,date,screen_name,tweet,tweet_id
14,2020-02-14 00:22:31,alexcutler247,@RotoWireNBA So is he out?,1.228112247093973e+18
15,2020-01-29 02:10:14,alexcutler247,@FantasyLabsNBA https://t.co/XasGPYnMBx,1.2223411488674693e+18
16,2020-02-04 01:14:20,alexcutler247,Ricky Rubio... please do something... for the love of god!-#DraftKings https://t.co/6svhgxlv2O,1.2245014075098194e+18
17,2020-02-14 05:06:14,alexcutler247,@ProLytics1 @DraftKings PREACH!,1.2281836473515377e+18
18,2020-02-01 18:48:23,alexcutler247,@FantasyLabsNBA Who do you think will start? Smith Jr. or Walton Jr?,1.2236795043983974e+18
19,2020-02-16 23:05:22,alexcutler247,@TheDivisionGame for $3.... crazy good deal for a well developed game. You would be insane to not get this game!,1.2291799939530957e+18
20,2020-02-02 22:13:01,alexcutler247,@tiggey5444 @RapSheet That doesn’t change a overall team... I guess you don’t understand that football is a TEAM sport.,1.2240933895006659e+18
21,2020-01-31 02:51:12,alexcutler247,@TIME https://t.co/MkRkeG9Avf,1.2230762354016707e+18
22,2020-01-31 02:50:31,alexcutler247,@vfmnr https://t.co/DpfsntUqhb,1.22307605998336e+18
23,2020-01-29 02:16:20,alexcutler247,@BasketballRoto Kind of late...,1.2223426851865682e+18
24,2020-01-27 19:26:04,alexcutler247,Jakob Poeltl for $3.2K is a fantastic NBA DFS Play!-#DraftKings #FanDuel https://t.co/aqttYmshfj,1.2218770493228073e+18
25,2020-02-14 00:23:58,alexcutler247,Hey @SaberSim .... update your system to Ingram being out!,1.2281126109078282e+18
26,2020-02-02 14:02:09,alexcutler247,@RapSheet The Cleveland Browns Detroit Lions Tampa Bay Buccaneers Jacksonville Jaguars Miami Dolphins New York Jets &amp; Giants should all take notes...... This is how you build a successful team.,1.223969859979051e+18
27,2020-01-27 13:28:30,alexcutler247,@Ch3002May Stupidity,1.221787064112423e+18
28,2020-02-14 01:56:32,alexcutler247,Everyone: “Lucky!”@KingJames : “IT’S TACO TEWWWWSDAY!!!” https://t.co/OqOoiP9sFB,1.228135906676265e+18
29,2020-02-05 04:11:00,alexcutler247,@KimEHouston @funder Lol wow you really just liked your own comment???,1.2249082561513103e+18
30,2020-02-14 00:32:35,alexcutler247,@SaberSim It may not be decided until 15 minutes prior. Need to have enough time to build the lines then submit them to my reserved spots,1.2281147784738693e+18
31,2020-01-27 20:35:17,alexcutler247,@girlsreallyrule There is a process for a reason....,1.2218944673781432e+18
32,2020-02-14 04:34:34,alexcutler247,@JasonsAnthem Prayers coming from the Cutler Family🙏🏻,1.2281756760683356e+18
33,2020-01-31 01:26:04,alexcutler247,@FantasyLabsNBA Well screw Troy Brown Jr right? Lol🤣,1.2230548113120748e+18
34,2020-02-14 05:00:34,alexcutler247,Today was a good day👍🏻-#DraftKings #FanDuel @SaberSim @ProLytics1 -Feel Free to Sponsor Me If You Want😅😂🤣 https://t.co/53SLUzNBDu,1.2281822206422467e+18
35,2020-01-31 02:50:03,alexcutler247,@MichCDN https://t.co/D8ROHYeVUa,1.2230759456801874e+18
36,2020-02-04 14:59:35,alexcutler247,@YouknowMeMan1 I agree... it’s just so hard to not roll with him at such a low price point. I may only use him in a handful of GPP plays in case he decides to get his head out of his 🍑 and drop a double/double.,1.2247090894916076e+18
37,2020-02-14 00:57:27,alexcutler247,@FantasyLabsNBA Nothing against you at all... but I knew the Pelicans were going to pull this 💩,1.2281210373651825e+18
38,2020-02-15 14:04:41,alexcutler247,@astros you guys should just be suspended from being able to play any games for 2 seasons. With a lock on any player transactions (trades/releases/draft picks)... https://t.co/fuzd5yi5SP,1.2286815394473329e+18
39,2020-02-05 04:06:53,alexcutler247,@KimEHouston @funder Then go to Canada...,1.2249072204602204e+18
40,2020-02-07 23:07:06,alexcutler247,@FantasyLabsNBA Is Moritz Wagner back?,1.2259189416142234e+18
41,2020-02-14 01:58:17,alexcutler247,@ESPNNBA @SportsCenter @joshhart https://t.co/3veV97JfLS,1.2281363469103677e+18
42,2020-02-14 00:49:41,alexcutler247,@SaberSim I appreciate it. Thank you👍🏻. I just want to see how your simulator does when it recognizes that Ingram is out,1.228119081984897e+18
43,2020-02-04 00:09:50,alexcutler247,@FantasyLabsNBA Any updates on Reggie Jackson?,1.224485175024812e+18
44,2020-02-02 00:45:56,alexcutler247,Knicks vs Pacers: These Referees need to be questioned after the game. TJ McConnell literally stiff armed a player (No Call)... then Sabonis went up for a layup with slight contact from a knicks player... penalty called after he missed the shot... kind of ridiculous.-#Knicks,1.22376948383735e+18
45,2020-02-15 18:36:37,alexcutler247,@FantasyLabsNHL Wish you guys actually sent updated NHL Lineups....,1.2287499757036503e+18
46,2020-01-27 20:34:54,alexcutler247,@eric_smithling There is a process for a reason...,1.2218943729350615e+18
47,2020-02-10 00:53:32,alexcutler247,What is the best NBA DFS Tool?@AwesemoNBA @SaberSim @RotoGrinders @DailyRoto @DFSArmy for someone who is big into Data Analytics....-#NBA #DFS #DraftKings #FanDuel,1.2266705014535373e+18
48,2020-02-17 07:39:24,alexcutler247,@duncanmcmc Who in the world approved this?,1.229309354744144e+18
49,2020-02-05 02:30:44,alexcutler247,Hey Jrue Holiday... how about you do something...? You’re better than this... https://t.co/A1K0w5d1as,1.2248830237804995e+18
,date,screen_name,tweet,tweet_id
0,2020-01-13 02:47:14,alexcutler247,@AdamSchefter https://t.co/MDs6fYiMYJ,1.2165522545866179e+18
1,2020-01-19 17:33:42,alexcutler247,@FantasyLabsNFL Who will start Mostert or Tevin Coleman?,1.2189496670457487e+18
2,2020-01-18 20:33:58,alexcutler247,@IZigger77 @frankles27 @AddMoreFunds @MatHouchens @BostonEagle5 My response wasn’t crying it’s an observation from how you responded.,1.218632643929084e+18
3,2020-01-20 20:30:42,alexcutler247,@FantasyLabsNBA Who do you think this helps the most Herro or Derrick Jones Jr?,1.219356599367676e+18
4,2020-01-22 14:08:33,alexcutler247,@MatHouchens @AddMoreFunds @BostonEagle5 Sounds good👍🏻 look forward to the development for the MLB,1.2199852059367096e+18
5,2020-01-26 21:08:41,alexcutler247,@FantasyLabsNBA Absolutely Understand,1.2215404838534226e+18
6,2020-01-18 20:24:48,alexcutler247,@frankles27 @IZigger77 @AddMoreFunds @MatHouchens @BostonEagle5 So What is going to happen?,1.218630338026578e+18
7,2020-01-18 01:20:54,alexcutler247,@FantasyLabsNBA https://t.co/N2CDYI6PMB,1.218342465784238e+18
8,2020-01-14 02:00:44,alexcutler247,Chris Paul... for the love of God. Do Something!-#NBA #DraftKings #FanDuel https://t.co/hw2eAT9yRt,1.2169029395849912e+18
9,2020-01-21 03:44:53,alexcutler247,@FantasyLabsNBA So is he coming back in?,1.2194658661417492e+18
10,2020-01-12 21:34:11,alexcutler247,@frankles27 @MatHouchens @BostonEagle5 @AddMoreFunds Ok I really appreciate what you guys do🙌🏻Thank you for letting me know👍🏻,1.2164734725426586e+18
11,2020-01-25 01:30:36,alexcutler247,@FantasyLabsNBA https://t.co/la5nvmIMXz,1.220881624725971e+18
12,2020-01-14 21:49:46,alexcutler247,@FantasyLabsNBA Possible Minutes Limit?,1.2172021704052285e+18
13,2020-01-22 01:29:41,alexcutler247,@amir6823 @AwesemoNBA @FastEddieFear Brunson,1.2197942288779387e+18
14,2020-01-22 14:01:16,alexcutler247,@MatHouchens @AddMoreFunds So there will be no more NBA Minute Projections?,1.2199833714320056e+18
15,2020-01-12 01:57:04,alexcutler247,Derrick Henry is a Monster!-https://t.co/yxTwzpIdV7-#NFLDivisionalRound #TitanUp #Titans #DerrickHenry #RavensNation #Ravens https://t.co/9BHIAnvTbi,1.2161772395465728e+18
16,2020-01-22 01:29:24,alexcutler247,@AwesemoNBA @FastEddieFear Brunson is the play👍🏻,1.2197941595838792e+18
17,2020-01-12 19:14:59,alexcutler247,@AddMoreFunds and @BostonEagle5 can you guys update your NBA Minutes Projections... that would be great,1.216438442755793e+18
18,2020-01-16 21:48:09,alexcutler247,@espn Yet misses he free throw... lol🤣😂,1.2179265390918574e+18
19,2020-01-18 20:18:38,alexcutler247,@AddMoreFunds @MatHouchens Are the NBA minutes projections not going to be updated today?,1.218628785509208e+18
20,2020-01-12 23:26:19,alexcutler247,@scottzolak So much Trash Talking... and no Intelligence. https://t.co/1bR4X61QEP,1.216501692000297e+18
21,2020-01-12 00:30:51,alexcutler247,@AdamSchefter Tell us about the Weather...,1.2161555441735434e+18
22,2020-01-25 05:44:39,alexcutler247,@CEOMotivation @FantasyLabsNBA No I vow to never use him. I can’t deal with his slump,1.2209455554399887e+18
23,2020-01-26 19:44:35,alexcutler247,@Variety No!!!,1.2215193200329114e+18
24,2020-01-20 01:56:39,alexcutler247,Watching the San Francisco 49ers vs. Green Bay Packers game like... -Raheem Mostert 🔥-#SuperBowlLIV #Packersvs49ers #NFL #NFL100 #nflmemes #GoPackGo #49ers #GoNiners https://t.co/k9nJ5P7wyL,1.219076241174737e+18
25,2020-01-17 22:50:07,alexcutler247,@FantasyLabsNBA WTF?,1.2183045206499574e+18
26,2020-01-22 14:13:52,alexcutler247,@ArashMarkazi This is a joke right? I see a bunch of potential safety hazards....,1.219986543860949e+18
27,2020-01-12 19:27:18,alexcutler247,@MatHouchens @BostonEagle5 @AddMoreFunds Please🙏🏻,1.216441542803628e+18
28,2020-01-24 12:09:55,alexcutler247,@7News @EmersonCollege Wow... stupidity must be a trend on the left,1.220680124141572e+18
29,2020-01-24 12:11:55,alexcutler247,@7News @EmersonCollege As a Republican... I can say this... if you choose any of these 3 as your Democratic Candidate you will have no chance. Bloomberg is your only option.,1.220680626170409e+18
30,2020-01-17 22:40:19,alexcutler247,@FantasyLabsNBA Will there be a minutes limit?,1.2183020557538836e+18
31,2020-01-16 12:23:58,alexcutler247,@RotoBallerNBA Oof lol,1.217784556696359e+18
32,2020-01-18 20:21:28,alexcutler247,@BostonEagle5 are the NBA Minute Projections going to be updated today?,1.2186295001599058e+18
33,2020-01-12 23:39:54,alexcutler247,@SportsCenter @AlexGold Weird Flex But Ok🤣,1.21650510889003e+18
34,2020-01-12 02:00:30,alexcutler247,Lamar Jackson Fantasy Owners Right Now...-#LamarJackson #RavensNation #Ravens #FantasyFootball #NFLDfs https://t.co/LmNAeUM6gb,1.2161781055152333e+18
35,2020-01-18 23:39:57,alexcutler247,@FantasyLabsNBA Any Updates on AD?,1.2186794479367987e+18
36,2020-01-12 18:20:04,alexcutler247,@AddMoreFunds when are you guys updating the NBA Minutes Projections today???,1.2164246216768594e+18
37,2020-01-25 02:45:40,alexcutler247,@FantasyLabsNBA Welcome to my Permanent 💩 for the season Harden... you won’t ever be in another line of mine ever again.,1.220900513128112e+18
38,2020-01-12 21:33:03,alexcutler247,@MatHouchens @BostonEagle5 @AddMoreFunds @frankles27 Any updates with the minutes?,1.216473185614549e+18
39,2020-01-21 03:42:29,alexcutler247,@FantasyLabsNBA https://t.co/NlInbGm3UN,1.2194652591882117e+18
40,2020-01-25 01:28:04,alexcutler247,@dklive https://t.co/00MsrFNNGJ,1.2208809870826332e+18
41,2020-01-21 03:42:13,alexcutler247,@FantasyLabsNBA You’re kidding me right?,1.2194651936689152e+18
42,2020-01-18 20:28:00,alexcutler247,@IZigger77 @frankles27 @AddMoreFunds @MatHouchens @BostonEagle5 Wow... this is such a professional group.,1.2186311452413583e+18
43,2020-01-26 17:46:55,alexcutler247,@PFTCommenter Good for you?,1.2214897072568975e+18
44,2020-01-14 22:39:34,alexcutler247,@AmicoHoops Will Nance have a Minutes Limit?,1.2172147046423798e+18
45,2020-01-14 23:04:15,alexcutler247,@RotoWire Minutes Restriction?,1.217220912312963e+18
46,2020-01-14 04:48:53,alexcutler247,Let’s not forget Reggie Buch one time finished an NFL Season with Negative Rushing Yards... @ReggieBush -#USC #NFLMeme #LSUvsCLEM #NationalChampionship #CFBPlayoff #CFPNationalChampionship https://t.co/KTdBdGpUr0,1.2169452549658788e+18
47,2020-01-16 21:31:45,alexcutler247,@boonergooner503 @WordswithSteph @mkraju CNN in the overall perspective... not the question lol,1.21792241015185e+18
48,2020-01-13 15:20:34,alexcutler247,@SportsCenter I KNOW there must be another Camera Angle!,1.216741835630162e+18
49,2020-01-12 23:39:02,alexcutler247,@AdamSchefter https://t.co/FZesCzQMbE,1.2165048941542564e+18
,date,screen_name,tweet,tweet_id
0,2019-12-13 01:40:35,alexcutler247,@detnewsRodBeard So... with Christian Wood start?,1.2053014564437893e+18
1,2019-12-02 18:43:10,alexcutler247,Brock Osweiler to Nick Foles...-#NFLMeme #Memes #NFLMemes #Jaguars #Texans https://t.co/MqG7NXmScr,1.201572533205635e+18
2,2019-12-14 07:29:46,alexcutler247,Star Wars: the Rise Of Skywalker- Spoiler: Rey is a Palpatine... #StarWars #StarWarsTheRiseofSkywalker https://t.co/KmdNcXTwwL,1.2057517210011935e+18
3,2020-01-01 04:24:47,alexcutler247,Is it just me... or are All of these New Years Eve shows really Cringy? -#happynewyear2020 #NewYearsEve #NYE2020 #NewYearsEve2020 #NewYears https://t.co/wsmc3rLmwq,1.2122281491545948e+18
4,2019-12-31 23:08:35,alexcutler247,@nbastartlineups Thought millsap was out?,1.212148575154647e+18
5,2019-12-18 15:23:13,alexcutler247,@BettyBowers @realDonaldTrump It’s not happening. Go back to your cave,1.2073204180901806e+18
6,2019-12-01 19:23:29,alexcutler247,Nick Foles needs to be arrested for literally robbing $88 million from the Jacksonville Jaguars... -Gardner Minshew needs to step in now! https://t.co/oCCmZ2htKc,1.2012202895830385e+18
7,2019-12-02 21:29:49,alexcutler247,@SportsCenter https://t.co/QHpWyk9XCF,1.2016144724540375e+18
8,2019-12-15 14:22:04,alexcutler247,Big Upgrade for the Running Game!-Phillip Lindsay is a must play in all DFS Lines!Royce Freeman is officially a sleeper at his 4K price point.-#FantasyFootball #FantasyFootballAdvice #FantasyFootballPlayoffs https://t.co/1YrrBFSrMu,1.206217868246995e+18
9,2019-12-13 01:45:38,alexcutler247,@nbastartlineups Kind of late....,1.205302726839681e+18
10,2020-01-02 04:54:13,alexcutler247,@VicTafur https://t.co/wy1RKZGQzS,1.2125979429825126e+18
11,2019-12-03 20:47:37,alexcutler247,I am calling it now... Ron Rivera to one of the following:A.) BearsB.) DolphinsC.) GiantsAs Either a Head Coach or Defensive Coordinator. #Panthers https://t.co/YxhWlH8lWL https://t.co/CbsXl0V2Nr,1.2019662371794166e+18
12,2020-01-02 04:26:32,alexcutler247,Anthony Davis.... get back into the game... please...-#NBADfs #DFS #FantasyBasketball #DraftKings #FanDuel #Lakers https://t.co/gcHpo9cRgd,1.212590978416173e+18
13,2019-12-14 01:32:39,alexcutler247,@heydb &amp; @MarkJonesESPN STOP JYNXING LEBRON!,1.205661850265895e+18
14,2019-12-19 19:08:41,alexcutler247,I’ll just leave this here... -@realDonaldTrump The Military Has Your Back!-#impeachment #Republicans #Democrats #PresidentTrump https://t.co/5aKaai7dLn,1.2077395458795643e+18
15,2019-12-02 13:06:37,alexcutler247,@AB84 Shut up,1.2014878358172262e+18
16,2019-12-24 01:07:50,alexcutler247,@nbastartlineups Napier isn’t confirmed to play yet,1.209279482411942e+18
17,2020-01-05 21:27:31,alexcutler247,Kirk Cousins steps up and knocks out the Saints! -#Vikings #kirkcousins #Saints #SaintsVsVikings #nflmemes https://t.co/VPBjh3tt2x,1.2139350783777546e+18
18,2019-12-02 17:11:51,alexcutler247,Big Contract / No Talent: Who had the worst contract... Brock Osweiler or Nick Foles?-Full Article: https://t.co/Arc3W2honq-#Jaguars #Texans https://t.co/GWB08gdOe0,1.2015495519974687e+18
19,2020-01-05 01:16:16,alexcutler247,@RapSheet Sounds like you’re drunk...,1.2136302572254372e+18
20,2020-01-01 00:52:00,alexcutler247,@CrpytoMax Where in the world is he??,1.2121746007186924e+18
21,2019-12-31 23:43:33,alexcutler247,@StarPicksDFS Millsap is starting....,1.2121573727827886e+18
22,2019-12-11 02:49:29,alexcutler247,@RapSheet Raw Talent needs to go to the right organization/system to sharpen his skills.,1.2045940199191101e+18
23,2020-01-05 01:17:26,alexcutler247,@TomBrady Tom Brady now... https://t.co/iMmArX5jJ5,1.213630553695621e+18
24,2019-12-02 16:13:31,alexcutler247,@YahooNoise Much Respect Brad! #TeamHuevos https://t.co/3phULePgUR,1.2015348702976778e+18
25,2019-12-02 13:20:44,alexcutler247,@RapSheet Keep Tomlin! https://t.co/p5KSRMrrT3,1.2014913902969283e+18
26,2019-12-30 01:08:25,alexcutler247,@AdamSchefter https://t.co/AaDNV8oAdt,1.2114539566537974e+18
27,2020-01-02 05:38:25,alexcutler247,Devin Booker and Anthony Davis are coming back in!!! Thank God! https://t.co/jssMcFNYhM,1.212609069044908e+18
28,2020-01-11 13:19:46,alexcutler247,@CNBCnow https://t.co/9AHHDGDLCK,1.2159866606195548e+18
29,2019-12-08 00:10:16,alexcutler247,@FP_NBA Any updates yet?,1.2034667909380547e+18
30,2020-01-10 00:51:24,alexcutler247,@ESPNNBA The Ultimate Participation Trophy... https://t.co/TsutjM76Hx,1.2154359393019945e+18
31,2019-11-30 21:08:09,alexcutler247,@ReeseClarett13 Bet you would...🤣 https://t.co/XL1oc7qXik,1.200884242277978e+18
32,2020-01-02 04:30:26,alexcutler247,Devin Booker... if you drop 50 points tonight I will actually buy a Phoenix Suns Jersey...-Fair Trade off...🤣-#DFS #FantasyBasketball #Suns #PHXvsLAL #NBADfs https://t.co/ZR35PDrOoe,1.2125919606340772e+18
33,2019-12-04 15:48:17,alexcutler247,@JasonsAnthem https://t.co/WA4bsycsRk,1.202253298159493e+18
34,2020-01-10 00:50:33,alexcutler247,The Ultimate Participation Trophy... https://t.co/eoYaPNt8Sn,1.215435726701179e+18
35,2019-12-01 19:09:09,alexcutler247,Bench Nick Foles and put Gardner Minshew in!-#TBvsJAX https://t.co/4mogZQGoFw,1.201216683312124e+18
36,2019-12-02 13:20:06,alexcutler247,@RapSheet Fire Kitchens?.... https://t.co/GEmodWjRNU,1.2014912301793853e+18
37,2019-12-19 05:49:59,alexcutler247,NBA DFS: The @ProLytics1 System continues to outperform the competition... Join the ProLytics Community and Win Money Daily!-#NBA #NBADFS #dfs #fantasy #fantasysports https://t.co/MIT6DrHuad,1.2075385494547046e+18
38,2020-01-02 05:28:53,alexcutler247,Devin Booker... please don’t sit out for the remainder of the game! https://t.co/Mg2oF9AAFT,1.212606666132349e+18
39,2019-12-21 18:13:04,alexcutler247,Jameis Winston Fantasy Owners Right now after 2 interceptions in the 1st Quarter.... #HOUvsTB #FantasyFootball https://t.co/RW5ADs1kWg,1.2084503286533693e+18
40,2020-01-05 17:34:56,alexcutler247,Derrick Henry Dominated The Patriots!-Derrick Henry Stats (Last 8 Weeks):1241 Total Yards / 13 TDs-His rushing yards per game during this span was pacing a 2282 rushing yards (16 Game Projection)! -#NFLPlayoffs #nflmemes #TitansUp #Titans #DerrickHenry -Follow &amp; Share! https://t.co/Eky0nikwSD,1.2138765481195151e+18
41,2019-12-01 18:55:44,alexcutler247,@MarieMcFarland3 @UMichFootball @CoachJim4UM If you can’t get a win against OSU for the last 5 years... it’s not worth keeping you.,1.2012133082563666e+18
42,2019-12-03 23:18:15,alexcutler247,Fantasy Football / Waiver Wire: Week 14-Full Article Link ➡️https://t.co/2PidTHoKFv-#FantasyFootball #FantasyFootballAdvice #WaiverWire https://t.co/Lu5betuQqA,1.2020041469389414e+18
43,2019-12-02 14:12:41,alexcutler247,@RapSheet @gmfb There needs to be a way to renegotiate his contract.... or find a team that would take him. The jags really screwed themselves with this contract. The GM should be fired. Lol,1.2015044619250278e+18
44,2019-12-11 09:58:38,alexcutler247,@SportzzTweetzz #Fail https://t.co/d76jXpSZea,1.204702019795202e+18
45,2020-01-11 22:14:05,alexcutler247,@AdamSchefter A Forecaster you are not.... stick to providing NFL Breaking News from your “Sources”-#NFLPlayoffs #RavensFlock #Ravens #TitanUp #Titans https://t.co/CTBi85P2UT,1.2161211264154132e+18
46,2020-01-12 00:15:10,alexcutler247,@FantasyLabsNBA Any Updates in Whiteside?,1.216151599179092e+18
47,2019-12-10 17:25:10,alexcutler247,@_atWitzend Shut up,1.20445200649839e+18
48,2019-12-13 01:22:45,alexcutler247,@horstgodnvrslp You may be👍🏻,1.2052969690753802e+18
49,2020-01-11 13:20:46,alexcutler247,@RapSheet https://t.co/Tkgz51ivfT,1.2159869126343311e+18
,date,screen_name,tweet,tweet_id
0,2019-11-17 20:15:42,alexcutler247,Does Kyle Allen know how to throw to anyone other than Christian McCaffrey? Talk about Tunnel Vision... https://t.co/kNnzeblJoo,1.1961600022029722e+18
1,2019-11-30 20:00:34,alexcutler247,@PrideOfDetroit Who in the world? https://t.co/9dj5N5uo8J,1.200867236564611e+18
2,2019-11-10 13:04:33,alexcutler247,@JasonsAnthem @ewarren @BlackWomxnFor When you read something and truly ask yourself... “Is She Serious?”🤣,1.193514784362242e+18
3,2019-11-16 23:09:30,alexcutler247,Fantasy Football / Starts &amp; Sits: Week 11-Must Starts:QB Tom Brady vs. PHIRB Melvin Gordon vs. KCWR Chris Godwin vs. NOTE Darren Waller vs. CIN-Article Link: https://t.co/gJnSDpnqQO……-#FantasyFootball #FantasyFootballAdvice #fantasy #startsandsits https://t.co/SkH42vPF0u,1.195841353177092e+18
4,2019-11-12 02:39:33,alexcutler247,@David_Ojeda Still need to see an official report on his status Sanders is a tough player but man... need an update.,1.194082273194365e+18
5,2019-11-24 18:45:17,alexcutler247,@Heezy2Liv5 Brian Hill sucks so much that he can’t even be trusted to be a backup RB. Qadree Ollison is starting over you... enjoy being a joke and riding the bench. https://t.co/ZGFCwXgUuK,1.1986739620766433e+18
6,2019-11-24 01:51:38,alexcutler247,Fantasy Football / Starts &amp; Sits: Week 12 Article- https://t.co/sq6cdWh5xD-#FantasyFootball #FantasyFootballAdvice #startsandsits #nflfantasy https://t.co/6oHkcfsguT,1.1984188675902382e+18
7,2019-11-30 19:48:13,alexcutler247,@cfbquotes @LetmeRockk_ @lbg_nico7 @banksera82 This didn’t age well...,1.200864128048517e+18
8,2019-11-25 01:21:40,alexcutler247,@Jaguars When in the world was this game “Tight”. https://t.co/Anny9woeFe,1.1987737168571146e+18
9,2019-11-25 01:45:43,alexcutler247,@DevlinHodges10 @steelers You do realize that the Bengals wanted to lose right?... https://t.co/RJBsaFhh71,1.1987797690783252e+18
10,2019-11-12 19:04:36,alexcutler247,@J810Anderson You do realize that the black line isn’t always accurate? https://t.co/BcL1A6fEHC,1.19433016782669e+18
11,2019-11-17 21:51:56,alexcutler247,Joe Mixon🔥 https://t.co/wXbI6pBKRY,1.1961842171950735e+18
12,2019-11-17 18:48:03,alexcutler247,Where in the world is Ezekiel Elliott? https://t.co/h91cqQhcnM,1.1961379452558828e+18
13,2019-11-18 01:30:53,alexcutler247,@Heezy2Liv5 That is why Quadree Allison is better than you... enjoy riding the bench for the rest of the season.👍🏻 Go Back to Wyoming. https://t.co/hZ6VZHzAh6,1.1962393216002703e+18
14,2019-11-30 20:02:50,alexcutler247,@RapSheet https://t.co/1XId3MAI8x,1.2008678039407534e+18
15,2019-11-19 23:12:42,alexcutler247,Fantasy Football / Waiver Wire: Week 12-Full Article: https://t.co/1bQkRH7LJk #FantasyFootball #FantasyFootballAdvice https://t.co/2jw3xjZtUh,1.1969293187373711e+18
16,2019-11-22 16:29:34,alexcutler247,@SadChiSportsFan @RapSheet He has fractures in his back...,1.1979150339525632e+18
17,2019-11-17 21:12:57,alexcutler247,Please Lord... Let Josh Jacobs have a Monster Game! (Retweet For Luck!) https://t.co/zuM4fqNr9f,1.1961744070787604e+18
18,2019-11-10 17:02:53,alexcutler247,@Wiscosportsfan9 @FFToday Chubb,1.1935747641803776e+18
19,2019-11-30 19:32:56,alexcutler247,Michigan Wolverines @UMichFootball -Jim Harbaugh’s Record vs. OSU: 0-5... well soon to be. It’s time to move on. Don’t accept mediocrity. Fire Harbaugh.-#FireHarbaugh https://t.co/hDi8VIcPkx,1.2008602817627013e+18
20,2019-11-13 02:23:08,alexcutler247,Fantasy Football / Waiver Wire: Week 11-RB Brian Hill / 1.1% is a must add!-Full Article: https://t.co/GiXwFBwmNP -#FantasyFootball #FantasyFootballAdvice #WaiverWire https://t.co/nmdrRTaPKc,1.1944405308113388e+18
21,2019-11-12 02:58:16,alexcutler247,Emmanuel Sanders is officially Out! https://t.co/jupNF9UDwD,1.1940869819758592e+18
22,2019-11-11 02:24:04,alexcutler247,@MiamiDolphins When you can’t even tank correctly...🤣 https://t.co/8RYWbWY6R7,1.1937159903344968e+18
23,2019-11-22 04:32:03,alexcutler247,So you are telling me this isn’t a fumble by Deshaun Watson?... Also the Colts clearly recovered the ball. Whatever @AdamSchefter or @RapSheet are conveying from the refs is complete BS. The Colts deserved to have the ball... #HOUvsIND #Colts #Texans https://t.co/Uy55q8pWwA,1.1977344638763459e+18
24,2019-11-22 04:24:53,alexcutler247,Why wasn’t DeShaun Watson’s non-fumble reviewed? Darius Leonard clearly punched the ball out before Watson hit the ground. That was a major play and yet the referees decided to just allow the game to play-on. It could have easily allowed the Colts to push for Overtime. #Colts https://t.co/7oVeibW4tK,1.1977326614076826e+18
25,2019-11-17 22:49:05,alexcutler247,@gregauman Talk about failure in Management...,1.1961986024288952e+18
26,2019-11-26 03:34:17,alexcutler247,@RapSheet Stop being pessimistic... enjoy the show https://t.co/YKxdeqahwZ,1.1991694759349043e+18
27,2019-11-22 14:34:17,alexcutler247,@WatsonEon @mmmmmmmmmmbeans @AdamSchefter @RapSheet Did you even watch the game? After the fumble a colts player had possession of the ball...,1.197886022027219e+18
28,2019-11-30 19:08:18,alexcutler247,Big Upgrade for the following players:-WR DeAndre Hopkins ↗️WR Will Fuller V ⬆️ RB Miles Sanders ↗️-Go Follow: https://t.co/mE1BuTV7As-#FantasyFootball #FantasyFootballAdvice #fantasy https://t.co/T7BBZn5zja,1.200854081780228e+18
29,2019-11-30 19:46:21,alexcutler247,@ScottCooperLP @UMichFootball @CoachJim4UM All you can do is search for someone. 5 years of mediocre play is not ok.,1.200863656038273e+18
30,2019-11-22 16:29:07,alexcutler247,@RapSheet Time to roll with QB Jeff Driskel in DFS Lines👍🏻 https://t.co/pzUVhFRj7i,1.1979149169523794e+18
31,2019-11-30 19:43:56,alexcutler247,@ScottCooperLP @UMichFootball @CoachJim4UM Jim Harbaugh is basically the Jason Garrett of the NCAA. Can put up solid records with the great talent he has but doesn’t win the games that mean the most. Garrett is about to be fired after this season Michigan shouldn’t accept Harbaugh’s mediocre performance and do the same.,1.20086304866952e+18
32,2019-11-17 18:54:58,alexcutler247,I think Jaylen Smith just killed JD McKissic... https://t.co/fjj3qTyK2W,1.1961396843233198e+18
33,2019-11-13 18:42:13,alexcutler247,@swagball18 @RapSheet @wyche89 Already lost faith in Baker I see...🤣 https://t.co/fsYMHoNUs8,1.1946869221253816e+18
34,2019-11-13 18:39:10,alexcutler247,@RapSheet @wyche89 I would like to know which teams truthfully asked for the Kaep Workout... seriously...,1.194686157474476e+18
35,2019-11-22 04:48:39,alexcutler247,@NDanger52 @FreeTeddy_Cards @NFLOfficiating @TomPelissero Totally fake video? That’s a joke right?🤣,1.1977386421413274e+18
36,2019-11-18 18:36:58,alexcutler247,@FanDuel LeVeon Bell and His Contract🤣 https://t.co/DhQsEBty9L,1.1964975407719752e+18
37,2019-11-08 02:09:02,alexcutler247,@MaryscottG OMG... go away,1.19262504353835e+18
38,2019-11-22 04:39:32,alexcutler247,@RapSheet Yeah I call BS...https://t.co/o2vKu3Cjtx,1.1977363445770936e+18
39,2019-11-30 19:24:44,alexcutler247,Welp time to turn the TV off... it’s time to move on Michigan. Specifically @UMichFootball ....-#FireHarbaugh https://t.co/xI1vgu5fgy,1.2008582173766328e+18
