,date,screen_name,tweet,tweet_id
38,2020-06-07 15:29:24,AlexDelarge6553,Its set for sale! Buy $spom and get the boat for free! https://t.co/vwFiKSp42T,1.2696526873579725e+18
39,2020-06-07 17:34:37,AlexDelarge6553,Plus another 54 that voted to buy all that alot of $spom buyers just from twitter,1.269684200006996e+18
40,2020-06-07 17:57:06,AlexDelarge6553,@magikalalpha @Suits_n_stocks @umerkk3 Just educated ballpark guesses 100s of millions im guessing $spom,1.2696898596036813e+18
41,2020-06-07 16:41:25,AlexDelarge6553,@HousleyTye $tlss if earnings show profit a buck which could happen up to 50 before ER. $spom I see double or triple those numbers I love them both. And both had similer over selloff. Look for both to push dollars IMO,1.269670812551983e+18
42,2020-06-07 16:51:22,AlexDelarge6553,@umerkk3 @magikalalpha Run started wed it will continue to move upward all month $spom add Monday is a must over 1 dollar before the 19th,1.2696733166898135e+18
43,2020-06-07 15:32:12,AlexDelarge6553,@oli_aisha life's been good why not give back buy $spom,1.269653390977532e+18
44,2020-06-07 18:08:42,AlexDelarge6553,@normanthenormie https://t.co/HZOdrk1yB4,1.2696927765616763e+18
45,2020-06-07 17:29:44,AlexDelarge6553,@daviddaytrades love $zhud,1.2696829705263964e+18
46,2020-06-07 18:29:45,AlexDelarge6553,@ViejoAmargado5 i love action. no sports pennies have taken over $spom vs $tlss $hdii vs $adgs plenty of sports out there. and i collect money,1.2696980763710382e+18
47,2020-06-07 17:14:17,AlexDelarge6553,gonna be fun bundy! $spom is real https://t.co/b0WOuhotLm,1.2696790831909233e+18
48,2020-06-07 16:53:26,AlexDelarge6553,@Polofein_jai I say the show a decent profit $tlss pushes a dollar,1.269673835676283e+18
49,2020-06-07 17:31:04,AlexDelarge6553,193 new $spom buyers does this tell you anything? https://t.co/WjK4XiPcn7,1.269683305319891e+18
,date,screen_name,tweet,tweet_id
0,2020-06-07 03:20:00,AlexDelarge6553,@AdamPhi76710349 his reaction was epic,1.2694691305849815e+18
1,2020-06-07 14:17:55,AlexDelarge6553,@steveo6820 @v1ZDun Check past charts to earnings $spom is as good as it gets,1.2696346971324744e+18
2,2020-06-07 14:12:14,AlexDelarge6553,@steveo6820 @v1ZDun 50 cent 60s,1.269633269173293e+18
3,2020-06-07 13:28:22,AlexDelarge6553,@oli_aisha @AdamPhi76710349 The other one was as good with the walk away grest knock out! Enjoyed #UFC250,1.2696222303271813e+18
4,2020-06-07 03:58:03,AlexDelarge6553,@Tin_Roof2 @firewill65 @RescueDog7 very valuable ceo,1.2694787029765857e+18
5,2020-06-07 01:29:40,AlexDelarge6553,@DSMOOTH937 @hypoluxa2020 @LankyTrader read his thread it very clear,1.2694413622372844e+18
6,2020-06-07 11:10:13,AlexDelarge6553,@Eileen58496460 So true!,1.2695874623781396e+18
7,2020-06-07 02:08:13,AlexDelarge6553,@EriksMomentum td works great for me,1.2694510616701501e+18
8,2020-06-07 03:25:06,AlexDelarge6553,@Christo90654217 @mortforshort that was funny,1.269470411680514e+18
9,2020-06-07 01:48:20,AlexDelarge6553,@Tin_Roof2 @firewill65 @RescueDog7 either way shady shit going on,1.2694460617410273e+18
10,2020-06-07 03:19:07,AlexDelarge6553,@mortforshort television,1.2694689080939356e+18
11,2020-06-07 13:53:25,AlexDelarge6553,@steveo6820 @v1ZDun $spom,1.2696285310442332e+18
12,2020-06-07 03:03:37,AlexDelarge6553,@RobertDeNiroUS that helps Robert!,1.269465005663105e+18
13,2020-06-07 03:32:00,AlexDelarge6553,UFC more little guys! Let's get the woman on they're bigger than these dudes,1.2694721496156447e+18
14,2020-06-07 01:50:39,AlexDelarge6553,@dcblue33 I cant be wrong,1.2694466422410895e+18
15,2020-06-07 01:16:53,AlexDelarge6553,@RescueDog7 Is it stealing if it's 3 shares for a penny? Go $vrus you can do it!,1.269438144342098e+18
16,2020-06-07 04:42:37,AlexDelarge6553,Amanda Nunez could beat anyone I know men or women the #goat #UFC250,1.2694899186922742e+18
17,2020-06-07 01:58:09,AlexDelarge6553,@shawonsarker84 @Hollie11983 @GRNHoldingCorp oh i know this bought 30k shares just for the drama,1.26944852858726e+18
18,2020-06-07 01:31:55,AlexDelarge6553,@Tin_Roof2 @firewill65 @RescueDog7 Omg look at the chart $spom is as good as it gets $vrus OS 2.5 billion and givimg shares for payroll and I own 12 mill shares of $vrus its a dead dog. Hope I'm wrong,1.2694419281118208e+18
19,2020-06-07 01:52:41,AlexDelarge6553,@jonnymeetworld @hypoluxa2020 Next week the good run start end of month ER. This is the begining of the $spom run dont miss out,1.2694471532204524e+18
20,2020-06-07 13:56:15,AlexDelarge6553,@hypoluxa2020 same here,1.2696292452879974e+18
21,2020-06-07 01:37:15,AlexDelarge6553,@Tin_Roof2 @jody_howell @RescueDog7 One day I hope they RS and fix there share structure $vrus,1.269443272352596e+18
22,2020-06-07 03:47:50,AlexDelarge6553,2 kickass knockouts! #UFC250,1.2694761314823578e+18
23,2020-06-07 03:11:10,AlexDelarge6553,Anyone watching this UFC? Is it me or at these the smallest men ive ever seen fighting all night. And I'm not drinking!,1.2694669067062927e+18
24,2020-06-07 03:43:45,AlexDelarge6553,@Steebles1 @CaptBob2112 i see some 250k days coming,1.2694751075058688e+18
25,2020-06-07 01:00:39,AlexDelarge6553,@hypoluxa2020 you cant lose,1.2694340618875863e+18
26,2020-06-07 03:58:34,AlexDelarge6553,@Tin_Roof2 @firewill65 @RescueDog7 100% serious,1.269478835663364e+18
27,2020-06-07 01:28:23,AlexDelarge6553,@firewill65 @Tin_Roof2 @RescueDog7 Trips in no time,1.2694410376652923e+18
28,2020-06-07 14:02:52,AlexDelarge6553,@v1ZDun @steveo6820 Buy $AAPL $BAC those are no risk. All otc is high risk high reward. $spom will double this week $aapl won't. Just sayin!,1.2696309117982228e+18
29,2020-06-07 01:07:53,AlexDelarge6553,@hypoluxa2020 Easy money $spom as much of a sure thing I've ever seen,1.269435881800323e+18
30,2020-06-07 03:00:34,AlexDelarge6553,i laughed out loud https://t.co/nBDXLXDUsl,1.269464237887406e+18
31,2020-06-07 02:10:57,AlexDelarge6553,@Tin_Roof2 @firewill65 @RescueDog7 im down 75% 167k not gonna bother . one day maybe it'll be something,1.2694517531010662e+18
32,2020-06-07 01:38:06,AlexDelarge6553,@Tin_Roof2 @firewill65 @RescueDog7 Watch the $vrus selloff npow that garnock is selling out,1.2694434854190858e+18
33,2020-06-07 13:40:17,AlexDelarge6553,Dammit I tried! The OTC is still closed on Sunday! 24 more hours till the $spom month continues! Sad always hoped one day Sunday could be a trading day! https://t.co/Zdsr4bb600,1.269625226947711e+18
34,2020-06-07 03:33:16,AlexDelarge6553,@DocMartiDC Matt is smart more $spom,1.269472469057966e+18
35,2020-06-07 04:07:41,AlexDelarge6553,Finally some big tough fighters #UFC250 go Amanda. Lol,1.2694811299014246e+18
36,2020-06-07 04:08:15,AlexDelarge6553,@JeanPierreBou13 $spom #1 all month,1.2694812711153336e+18
37,2020-06-07 02:21:18,AlexDelarge6553,@v1ZDun itll take a while,1.2694543548655862e+18
38,2020-06-07 13:30:48,AlexDelarge6553,Confirmed $spom is life changing https://t.co/Becsp50PAx,1.2696228430394982e+18
39,2020-06-07 13:55:13,AlexDelarge6553,@Kindt_j they need to make money its 7 bucks. that's a cheap NYC beer,1.2696289841338122e+18
40,2020-06-07 01:59:56,AlexDelarge6553,@Tin_Roof2 @firewill65 @RescueDog7 trips easy and soon,1.2694489801377219e+18
41,2020-06-07 01:34:39,AlexDelarge6553,@Tin_Roof2 @firewill65 @RescueDog7 Read the news garnock is selling shares its a shit show $vrus I'm pissed worst investment of my life,1.2694426158392607e+18
42,2020-06-07 02:13:16,AlexDelarge6553,@Tin_Roof2 @firewill65 @RescueDog7 ive seem the product . you gotta sell a lot of gummys to pay the CEO s 1700 a month auto expense compensation,1.269452335094399e+18
43,2020-06-07 01:07:12,AlexDelarge6553,@FoodBaby11 Smart $spom 2 week run will be up more everyday ! I've seen it twice,1.2694357062896517e+18
44,2020-06-07 03:28:36,AlexDelarge6553,@JohnBoo76663768 been a good month,1.2694712945144873e+18
45,2020-06-07 03:56:16,AlexDelarge6553,@Tin_Roof2 @kunk0882 @firewill65 @RescueDog7 stay away,1.2694782558511186e+18
46,2020-06-07 13:36:36,AlexDelarge6553,So excited ive talking about this $spom run for 2 weeks!Wed + 1%Thur + 5% Fri +15%Mon.  ..... 22%? guess!Tues ... 35%? Guess!The ER is coming anytime between now and the 19th if your selling now you will lose money! This isnt the selling zone! But take profits NOT NOW!,1.2696242992096092e+18
47,2020-06-07 01:50:14,AlexDelarge6553,@dcblue33 I'm a narcissist ! Lol,1.2694465377944617e+18
48,2020-06-07 14:59:48,AlexDelarge6553,@v1ZDun @steveo6820 Profits are profits,1.2696452386682675e+18
49,2020-06-07 03:13:19,AlexDelarge6553,@available154 @RobertDeNiroUS Tacky very Tacky!,1.2694674463076762e+18
,date,screen_name,tweet,tweet_id
0,2020-06-06 20:15:29,AlexDelarge6553,@BunnyPicks @biggainsbigbens @mando2250 I bought Friday. Not sure what auto correct did there,1.2693622958654095e+18
1,2020-06-06 20:35:03,AlexDelarge6553,smart man! buy $spom get rich https://t.co/DRzIuiLWOg,1.2693672176967066e+18
2,2020-06-06 22:51:10,AlexDelarge6553,Funny I hear how people don't believe in @meihuaxu he spent millions on these shells $spom $hdii $adgs $zmrk $sbes why would he throw his money away by not being real and lose all his money and credibility if one would fail. All would be lost! Mr Xu is smarter than all of us! https://t.co/pcNpyxpJ9J,1.269401475270226e+18
3,2020-06-06 21:24:41,AlexDelarge6553,@MapleSyrupCdn its $spom week buddy choose wisely!,1.2693797102928404e+18
4,2020-06-06 21:13:38,AlexDelarge6553,This list will make me 600k this week. And you all will see proof! $spom $tptw $axxa https://t.co/Oi1Iynnt5h,1.2693769308659835e+18
5,2020-06-06 21:32:08,AlexDelarge6553,@MapleSyrupCdn tomorrow is Monday in china and they could very well release at any time. $spom with millions on the line I'm not taking chances and waiting,1.2693815854528922e+18
6,2020-06-07 00:14:44,AlexDelarge6553,@Artoriousness How long ago what that and what ratio and price if you remember,1.2694225040676782e+18
7,2020-06-06 22:40:48,AlexDelarge6553,@eugenekim5 Good luck on under 30s cant see it happening,1.269398863678505e+18
8,2020-06-07 00:40:57,AlexDelarge6553,@Toodangerous4u The same if not bigger future for $sbes huge following,1.2694291028822385e+18
9,2020-06-06 21:35:03,AlexDelarge6553,@MapleSyrupCdn Watch how much the price rises everyday on $spom it'll double this week the double the next over a dollar by the 19th the word is out!,1.2693823210834657e+18
10,2020-06-06 21:30:38,AlexDelarge6553,@AlStuart11 this one takes enough time i say what i buy daily and people sell at there own will. i always suggest take profits and no way id promote a selloff and hurt any stock,1.2693812076256952e+18
11,2020-06-07 00:05:29,AlexDelarge6553,@incorpquality We do team $spom you on the winning team?,1.2694201754697482e+18
12,2020-06-06 23:54:17,AlexDelarge6553,@DocMartiDC Don't know it,1.2694173594896097e+18
13,2020-06-07 00:07:18,AlexDelarge6553,@DocMartiDC It's not to late! Its $spom month,1.26942063527458e+18
14,2020-06-06 19:50:36,AlexDelarge6553,@SithLordOTC I'll listen I missed gnus I always play the tips forgot over the weekend,1.2693560322849178e+18
15,2020-06-06 21:21:02,AlexDelarge6553,@jimbosl40775821 its in there,1.26937879210505e+18
16,2020-06-06 23:10:30,AlexDelarge6553,@oli_aisha @hypoluxa2020 couples years got a grasp of it the last 6 month making well over 100k a month more many months,1.2694063406880317e+18
17,2020-06-06 22:42:01,AlexDelarge6553,@anthony81931174 To old after this week I'll get the 2020,1.2693991703744061e+18
18,2020-06-06 21:15:10,AlexDelarge6553,@snipertrader21 @LeeBRACKEN6 Harry I hope you own $spom you'll be even richer!,1.2693773151228846e+18
19,2020-06-06 20:10:50,AlexDelarge6553,This person sees $axxa gold like I do! https://t.co/iHlTmRPxlU,1.2693611236875715e+18
20,2020-06-06 21:45:25,AlexDelarge6553,@hypoluxa2020 10s of millions of shares could be multimillion week $best weeks coming right now! $spom $hdii $tlss $axxa all massive potential as you know!,1.269384927818154e+18
21,2020-06-07 00:51:08,AlexDelarge6553,@Toodangerous4u Patience. buy dips sell rips small portions never sell all hold for gold. My recipe dont get emotional $spom $hdii $adgs $sbes $zmrk,1.2694316647085916e+18
22,2020-06-06 20:29:24,AlexDelarge6553,@QuietstormQuiet no clue $tptw but i know its going up!,1.2693657980758794e+18
23,2020-06-06 23:54:41,AlexDelarge6553,@Dave31186234 Thats a good one,1.2694174575775375e+18
24,2020-06-06 19:39:12,AlexDelarge6553,@LlcBillionaire @Rise2ShineLife cheese and mayo i hope go $spom,1.26935316620365e+18
25,2020-06-07 00:27:40,AlexDelarge6553,@Artoriousness respect!,1.2694257611125268e+18
26,2020-06-06 22:23:46,AlexDelarge6553,@CaptBob2112 6 out of 7 isn't bad lets see how this ages,1.269394580803326e+18
27,2020-06-06 20:08:31,AlexDelarge6553,@shawonsarker84 https://t.co/PAZCS6Kc1c,1.2693605434308567e+18
28,2020-06-07 00:13:30,AlexDelarge6553,@Jerress If doubling your money is to late in a week then your to late ER June 19 at the latest! $spom,1.269422192581849e+18
29,2020-06-06 21:28:50,AlexDelarge6553,@JaySon81162428 i own a small position! in $blxx,1.2693807534581064e+18
30,2020-06-07 00:47:56,AlexDelarge6553,@Toodangerous4u All good plays,1.2694308584837202e+18
31,2020-06-06 20:09:31,AlexDelarge6553,@Spanish_Manny @ConnorB122 Either way I'm fine cheaper I win goes up I win $tlss,1.269360793725829e+18
32,2020-06-06 20:35:26,AlexDelarge6553,@LeeBRACKEN6 @BunnyPicks @biggainsbigbens @mando2250 $nvax,1.269367316019544e+18
33,2020-06-06 19:37:05,AlexDelarge6553,smart person alert https://t.co/iUydaYLHTg,1.269352630976942e+18
34,2020-06-06 22:39:59,AlexDelarge6553,@CB70354111 @MapleSyrupCdn Own then all!,1.2693986607455068e+18
35,2020-06-07 00:06:19,AlexDelarge6553,@MyUniqueX @DipBuy1 @exxegroup I think this summer will be epic change for this valuable diverce company $axxa,1.2694203873240023e+18
36,2020-06-06 20:21:26,AlexDelarge6553,@LeeBRACKEN6 @BunnyPicks @biggainsbigbens @mando2250 Not always a bad thing id rather have less shares and uplist potential bring it on,1.2693637910845563e+18
37,2020-06-06 20:12:40,AlexDelarge6553,@BunnyPicks @biggainsbigbens @mando2250 I hear friday started great then plummited. It'll be back classic Friday profit taking. I'm in $crge,1.2693615871455396e+18
38,2020-06-06 23:00:23,AlexDelarge6553,$spom riches people follow this smart person https://t.co/Zx3v6V11dh,1.2694037950726513e+18
39,2020-06-06 23:13:35,AlexDelarge6553,@ClairvoyantINVT I own the first 2 my list of 7 are IMO what will rock monday,1.2694071150236508e+18
40,2020-06-06 21:09:25,AlexDelarge6553,@jimbosl40775821 I thank you in advance,1.269375866255151e+18
41,2020-06-06 23:17:01,AlexDelarge6553,@ClairvoyantINVT Dont promote stock I dont own,1.2694079816843633e+18
42,2020-06-06 20:48:00,AlexDelarge6553,@LeeBRACKEN6 @BunnyPicks @biggainsbigbens @mando2250 I see it $tlss aqusition,1.2693704776314716e+18
43,2020-06-06 20:00:21,AlexDelarge6553,@SithLordOTC I wont miss the next youve earned my reapect! Tell me first lol,1.2693584882176205e+18
44,2020-06-06 22:17:50,AlexDelarge6553,Hope all you boys amd girls who own $spom no matter how many shares we all are gonna be richer! We will be famous for owning this. Are you ready for this! Its huge and I know this! https://t.co/rbm6BKGL8x,1.269393087484375e+18
45,2020-06-06 21:09:06,AlexDelarge6553,@jimbosl40775821 That's the plan $spom,1.2693757879055606e+18
46,2020-06-06 19:50:49,AlexDelarge6553,@SithLordOTC Yes do,1.2693560865550295e+18
47,2020-06-06 23:19:30,AlexDelarge6553,$hdii future i think so woth 20 cents to me to find out! https://t.co/Ap75sRi4Sh,1.269408603783471e+18
48,2020-06-06 22:51:54,AlexDelarge6553,@johncspicks well it's gonna double my friend! $spom,1.269401656896209e+18
49,2020-06-06 23:16:40,AlexDelarge6553,@ClairvoyantINVT Never do I sell all of s stock never,1.2694078936417157e+18
,date,screen_name,tweet,tweet_id
0,2020-06-06 16:50:28,AlexDelarge6553,@QuietstormQuiet its overall 2 but this week on news i see those moving better these  are daily list all Xu tickets are amazing,1.269310702419878e+18
1,2020-06-06 15:46:20,AlexDelarge6553,@Crypto_Buyer I'm probably not smart on this one just seem old like Kmart got burnt on many years ago . I dont buy JCP product so cant buy there stock even if cheapies,1.2692945609555558e+18
2,2020-06-06 15:52:52,AlexDelarge6553,@johncspicks im thinking that as well $tlss is on the list,1.269296203843461e+18
3,2020-06-06 16:32:43,AlexDelarge6553,@shandor423 @Corsica101 the day merger was complete bought a million shares at 17 cents bought another 1.1 million on the walk down to 8 cents $spom best stock play ever sold half at 50s 60s then rebought 400k shares at 22 cents. have made over a million on this great stock buy all you can and take prof,1.2693062352512942e+18
4,2020-06-06 16:00:41,AlexDelarge6553,@vantillian $paso is close love it,1.2692981718612582e+18
5,2020-06-06 16:05:02,AlexDelarge6553,@ZWZ2021 it was my first penny stock and my biggest loser ever. i still have hope they will be something one day. $vrus has disappointed huge,1.26929926696047e+18
6,2020-06-06 15:58:44,AlexDelarge6553,@D2B211 why bother when you have 2 winners $spom $hdii,1.2692976826837484e+18
7,2020-06-06 19:03:11,AlexDelarge6553,$tptw gold https://t.co/ekV3h7sf9D,1.2693441017801114e+18
8,2020-06-06 16:27:04,AlexDelarge6553,@dhelwani @ZWZ2021 @mkrgroupinc garnock!,1.2693048125769318e+18
9,2020-06-06 16:07:53,AlexDelarge6553,@ZWZ2021 In short $vrus was a idiot move.,1.2692999864010547e+18
10,2020-06-06 17:27:23,AlexDelarge6553,@iammpremm @shandor423 @Corsica101 all transparent see my $spom thread since Feb 14th telling this story,1.2693199903077048e+18
11,2020-06-06 16:33:00,AlexDelarge6553,@EdwardOTCguy yes 3 mill shares,1.269306306495746e+18
12,2020-06-06 15:48:51,AlexDelarge6553,@Crypto_Buyer @EdwardOTCguy same here,1.2692951934397317e+18
13,2020-06-06 16:08:57,AlexDelarge6553,@oli_aisha Add $tlss dips after you kill it on $spom add all $spom this week will double,1.2693002520262492e+18
14,2020-06-06 18:59:14,AlexDelarge6553,Bully! Boom! https://t.co/7xFTqo6roo,1.2693431064256348e+18
15,2020-06-06 15:59:48,AlexDelarge6553,We agree 100% this will help all distressed portfolios! $spom https://t.co/gRthjELKwq,1.269297948980101e+18
16,2020-06-06 15:55:15,AlexDelarge6553,@EliteBros1 buy $spom 100% buy it will double this week. https://t.co/hTz2x6uIjD,1.2692968075799962e+18
17,2020-06-06 16:36:32,AlexDelarge6553,@ZWZ2021 the growth the product seemed like great potential and still maybe but constant error,1.269307193674924e+18
18,2020-06-06 18:58:13,AlexDelarge6553,@iholdbagz Can't read that small but I'm guess that's why 2.5 billion shares on the OS now! $vrus the gift that just keep taking!,1.2693428511602934e+18
19,2020-06-06 18:59:48,AlexDelarge6553,This person knows gold! https://t.co/l6ueMer4wG,1.269343248616743e+18
20,2020-06-06 16:53:18,AlexDelarge6553,@QuietstormQuiet thats what i do. rare do i sell 100% of anything. i always buy large portions and sell small on the way up. not to hurt share price,1.2693114161814077e+18
21,2020-06-06 19:31:15,AlexDelarge6553,@LlcBillionaire @Rise2ShineLife $spom month buddy. The last $spom month a mad a milly grab a bunch of 22s multi milly june for me! You?,1.2693511621023744e+18
22,2020-06-06 18:21:32,AlexDelarge6553,Another reason why Lloyd is awesome go $spom https://t.co/G7ZCuOLj6c,1.2693336175930122e+18
23,2020-06-06 18:55:48,AlexDelarge6553,@magikalalpha Another jem!,1.2693422427387085e+18
24,2020-06-06 17:24:17,AlexDelarge6553,@Jerress youll enjoy those chart dips were erning extensions due to covid 2 times this shows its true value you wanna buy $spom,1.2693192124949176e+18
25,2020-06-06 17:39:12,AlexDelarge6553,@jaydixson1 $aapl is where my otc profits go 300 shares and counting,1.2693229648116163e+18
26,2020-06-06 16:25:22,AlexDelarge6553,@MrKeys2021 unfortunately not today! yet! go $spom,1.269304383373824e+18
27,2020-06-06 18:59:26,AlexDelarge6553,@magikalalpha Gem!,1.269343156207829e+18
28,2020-06-06 16:23:18,AlexDelarge6553,@TeeHottie none been focused on $spom and $hdii this month,1.2693038666145178e+18
29,2020-06-06 19:06:53,AlexDelarge6553,$tptw this is why it's on my list! Buy this https://t.co/fskz9DC57N,1.2693450333895762e+18
30,2020-06-06 17:37:39,AlexDelarge6553,@Mark_MNMK @lionofwst $fonu has my attention,1.2693225743596012e+18
31,2020-06-06 16:35:19,AlexDelarge6553,@iammpremm @LeeBRACKEN6 @phil_trader if you get in now better than me getting in a 2 cents,1.2693068880317358e+18
32,2020-06-06 19:28:23,AlexDelarge6553,@Hollie11983 @GRNHoldingCorp $grnf gonna hit soon?,1.269350441529348e+18
33,2020-06-06 19:27:22,AlexDelarge6553,Future gold $sbes @magikalalpha you may wanna get some. Lol https://t.co/pgJmjdkMEN,1.2693501880256102e+18
34,2020-06-06 17:28:02,AlexDelarge6553,@Bully5454 wont happen $spom upward every day see the chart to last earnings,1.2693201563895398e+18
35,2020-06-06 16:28:33,AlexDelarge6553,@HousleyTye dont do that just give a little!,1.269305186947924e+18
36,2020-06-06 17:00:37,AlexDelarge6553,Monday complete 7 for 7 green!1 $spom always best2 $tptw aqusition3 $axxa aqusition4 $hdii just the next explosive stock5 $ttcm patents6 $tlss ER week7 $zhud it's timeWhat a great week ahead people I can't stress enough buy $spom Monday it may double at least by friday!,1.2693132555598807e+18
37,2020-06-06 15:44:24,AlexDelarge6553,@Brand31617 Thanks Terrel almost forgot the obvious,1.269294075154436e+18
38,2020-06-06 15:49:54,AlexDelarge6553,@cantushawn love it own ii! it may make the list checking on a lot of stuff i want a 7 for 7 green day,1.269295461048955e+18
39,2020-06-06 15:57:52,AlexDelarge6553,future  richer person follow smart people! $spom https://t.co/MByb1QosWZ,1.2692974631077396e+18
40,2020-06-06 17:17:28,AlexDelarge6553,Alert smart person! https://t.co/9yyfgaBDp5,1.2693174956111462e+18
41,2020-06-06 17:02:20,AlexDelarge6553,@cantushawn I'll be taking small exits at a penny been in sence trips but always keep majority $inqd,1.2693136864743055e+18
42,2020-06-06 18:54:40,AlexDelarge6553,Shawn we know $adgs will be massive! Does everyone else? https://t.co/0cQ9yO1FXD,1.2693419579581071e+18
43,2020-06-06 16:06:32,AlexDelarge6553,@ZWZ2021 12.2 million shares down 75% $167k down the bottom of my cellar https://t.co/cMyepOUhKy,1.2692996468050002e+18
44,2020-06-06 16:01:18,AlexDelarge6553,@vantillian $hmnu tda wont let me buy. why is this makes me want it more,1.2692983278389576e+18
45,2020-06-06 17:30:21,AlexDelarge6553,@coolerofgames he's got the Jack! @lilrhynog 4 deuces never lose to a man named deuce! https://t.co/L91uMwtgEz,1.2693207382107914e+18
46,2020-06-06 17:18:35,AlexDelarge6553,@DaMoshu missing a buy $spom poster next to Star Wars! just sayin,1.2693177783868908e+18
47,2020-06-06 15:57:11,AlexDelarge6553,@jambonie1 I've seen and followed ill dive back in thanks $cerpq anyone else have thoughts on this?,1.269297293452292e+18
48,2020-06-06 17:34:20,AlexDelarge6553,@coolerofgames follow greatness this guy beat my 4 deuces with a natural royal $spom and he owns the $spom updates to come https://t.co/MNpov6mbJL,1.2693217396721377e+18
49,2020-06-06 17:31:11,AlexDelarge6553,@Bully5454 well if it does im buying all 20s $spom,1.2693209473304207e+18
,date,screen_name,tweet,tweet_id
0,2020-06-06 05:14:55,AlexDelarge6553,$vrus 2.5 billion OS is that number growing at a massive rate or am I delusional? https://t.co/a469HqhofX,1.2691356599037133e+18
1,2020-06-06 14:53:33,AlexDelarge6553,@Corsica101 I did add 120k shares during the week,1.269281280220414e+18
2,2020-06-06 14:58:21,AlexDelarge6553,@Corsica101 yes very much in $ttcm,1.2692824867539108e+18
3,2020-06-06 13:21:43,AlexDelarge6553,@successyouwant great $spom DD in @LankyTrader it's all in his feed 80 plus peace that shows how massive $spom is. retweet all you can get eyes on this lets make lots of rich people on this!,1.2692581672272323e+18
4,2020-06-06 13:50:31,AlexDelarge6553,@RAFTREE @LeeBRACKEN6 @ChrisCutchens @AnshuB9 i hope they need do change the OS,1.2692654143679734e+18
5,2020-06-06 15:42:58,AlexDelarge6553,Monday list in the works 1 $spom always best2 $tptw aqusition3 $axxa audition4 $hdii just the next explosive stock5 $ttcm patents6 tba7 tbaWhat a great week ahead what are you buying help me finish the list I need a 7 for 7 green day no Reds please https://t.co/J4OCceF7L1,1.269293714867798e+18
6,2020-06-06 04:15:52,AlexDelarge6553,@phil_trader 12.2 million shares im loyal. it just pisses me off. share structure bad decisions for a business that could be doing well. I'm down 167k on $vrus and i always say don't get emotional over stocks but this was my first penny love,1.2691207998537318e+18
7,2020-06-06 14:52:49,AlexDelarge6553,@Corsica101 Fell short margin calls funds for shorted stocks I wanted to sell didnt rise as I wanted sad about that. But glad the big jump friday,1.2692810920345764e+18
8,2020-06-06 14:14:08,AlexDelarge6553,smart soon to be richer person https://t.co/qEKqOwPKpj,1.2692713589549711e+18
9,2020-06-06 13:51:37,AlexDelarge6553,@RAFTREE @LeeBRACKEN6 @ChrisCutchens @AnshuB9 oh sorry no they need a reverse split. they are a company not a shell yet but maybe soon! $vrus,1.2692656910913085e+18
10,2020-06-06 13:56:41,AlexDelarge6553,@wluke02 yep!,1.2692669679800525e+18
11,2020-06-06 13:07:29,AlexDelarge6553,Good to hear! Hope your enjoying Florida life! https://t.co/kBXmvuiyeX,1.2692545866127524e+18
12,2020-06-06 13:54:20,AlexDelarge6553,crickets! https://t.co/m2pw8qSPZb https://t.co/kPAd05PnAZ,1.2692663739492188e+18
13,2020-06-06 13:45:00,AlexDelarge6553,$spom $axxa $tptw these 3 next week are must own what will you be adding next week?,1.2692640270725734e+18
14,2020-06-06 03:57:38,AlexDelarge6553,@LeeBRACKEN6 @TradersDesk 35k shares left on the table those gonna cost ya more on Monday we see 40s,1.2691162114109768e+18
15,2020-06-06 13:24:39,AlexDelarge6553,Thoughts on $spom ? Retweet lets get many opinions!,1.2692589072156918e+18
16,2020-06-06 14:41:45,AlexDelarge6553,I'm supporting The V Foundation! https://t.co/lSaHa5Wah0 via @DonorDrive GIVE SOMETHING WILL YA! THANKS TO ALL THAT HAVE! LET US KILL THIS BITCH! I HATE CANCER!,1.2692783071802532e+18
17,2020-06-06 14:07:42,AlexDelarge6553,@Fight_of_Faith_ @PAGNYFOUNDER add the dips thats the secret to riches and always take profits. buy $spom massive opportunity,1.2692697402221322e+18
18,2020-06-06 04:00:04,AlexDelarge6553,@TradersDesk Yes,1.2691168225253007e+18
19,2020-06-06 14:46:01,AlexDelarge6553,@ChuEmUp2 THANKS BUDDY,1.269279380787925e+18
20,2020-06-06 15:08:02,AlexDelarge6553,@EdwardOTCguy That isn't true I have 2.6 mill shares bought from td call customer service,1.2692849219081052e+18
21,2020-06-06 15:30:07,AlexDelarge6553,@DipBuy1 @donordrive I'm all about what ever works,1.269290482506629e+18
22,2020-06-06 14:00:57,AlexDelarge6553,Monday list in the works 1 $spom always best2 $tptw aqusition3 $axxa audition4 tba5 tba6 tba7 tbaWhat a great week ahead what are you buying help me finish the list I need a 7 for 7 green day no Reds please https://t.co/ELlbF01xgT,1.2692680395282596e+18
23,2020-06-06 03:58:25,AlexDelarge6553,@lionofwst @ChrisCutchens @AnshuB9 Truth!,1.269116408547414e+18
24,2020-06-06 15:03:45,AlexDelarge6553,@Brand31617 yes yes a must and $ttcm $hdii,1.2692838459433e+18
25,2020-06-06 13:55:16,AlexDelarge6553,@hokieman04 haha i see what you did there ! https://t.co/pSDmTX5XLQ,1.2692666117620122e+18
26,2020-06-06 15:18:29,AlexDelarge6553,@SBibicoff $Spom all june my best play,1.2692875524244767e+18
