,date,screen_name,tweet,tweet_id
14,2020-06-30 20:44:25,StockLizardKing,@SlaceofSpades 😂😂😂😂,1.2780668872351785e+18
15,2020-06-30 15:00:45,StockLizardKing,@JCGranados84 Congrats!! Nice play,1.277980400090968e+18
16,2020-06-30 13:40:14,StockLizardKing,25% PROFIT QUICK QUICK ON $BYFC 🔥,1.2779601361626726e+18
17,2020-06-30 01:13:02,StockLizardKing,@lil_stonk I was tik tok before tik tok,1.2777720967273226e+18
18,2020-06-30 22:50:01,StockLizardKing,@lisamarinass 😂😂😂,1.2780984955814134e+18
19,2020-06-30 22:28:26,StockLizardKing,@MrP33920528 FUCKING LOVE IT,1.2780930624561193e+18
20,2020-06-30 14:35:13,StockLizardKing,@ACInvestorBlog @_AclnvestorBlog Reported!,1.2779739753315287e+18
21,2020-06-30 00:34:20,StockLizardKing,@Mitch_Picks https://t.co/N4rjEAZm3C,1.277762360149713e+18
22,2020-06-29 18:53:12,StockLizardKing,It was just me saying hello. https://t.co/A4cvp2FFZC,1.2776765071383388e+18
23,2020-06-30 22:43:10,StockLizardKing,@stonksfrmytesla 😂😂😂😂,1.278096768530559e+18
24,2020-06-30 14:35:52,StockLizardKing,$LLIT $DXLG $DYNT https://t.co/HQhCwqlDTL,1.277974136308904e+18
25,2020-06-30 01:00:44,StockLizardKing,@bluelance01 Fuck yeah bb,1.2777690011170652e+18
26,2020-06-30 01:19:50,StockLizardKing,@SpaceJam87 Look at their website. They clearly are working in the Covid space too.,1.2777738066570363e+18
27,2020-06-30 00:34:54,StockLizardKing,@nashvegas1331 Got in last week my avg is .48,1.2777624993838858e+18
28,2020-06-29 18:11:18,StockLizardKing,New Kanye today? 🤯🔥 https://t.co/TZZjTsSfrF,1.2776659662944788e+18
29,2020-06-30 21:27:34,StockLizardKing,We are at war.... only the strongest hands will come back alive.... we will watch every short burn... only then we will touch foot on the moon. #BattleOfTheShorts https://t.co/jCXMxbPtnE,1.2780777449376645e+18
30,2020-07-01 00:03:44,StockLizardKing,PSA - You aren’t going to get a lambo overnight from day trading. This is a patience and mental game. Me &amp; my DD legend @Lord__GECKO filmed a movie about it. Coming to Netflix soon. $XSPA $CHFS $IDEX $BNGO https://t.co/7v2uYhfGy5,1.2781170465769554e+18
31,2020-06-30 00:32:24,StockLizardKing,Price forecast ranks $CHFS as a buy with a price target of $1.50 - $1.80 https://t.co/r4i47qWvmS,1.277761871345574e+18
32,2020-06-29 18:52:45,StockLizardKing,Hmmmm.... $XSPA https://t.co/yZf7KtR2E2,1.277676394185732e+18
33,2020-06-30 00:32:23,StockLizardKing,$CHFS  is focused on improving the quality of life for patients suffering from heart failure and related fluid overload conditions. Through the Aquadex SmartFlow™ System they strive to be the global leader in fluid management solutions. This is a great Covid-19 play. https://t.co/yyLcCfY9Wm,1.277761868111786e+18
34,2020-06-30 00:32:24,StockLizardKing,On July 9th 2020 $CHFS will be doing a webinar about fluid in patients. This along with increasing covid cases are my catalysts for the swing play. https://t.co/tJhyYc4NhX,1.2777618696845763e+18
35,2020-06-30 01:00:10,StockLizardKing,@thedesertwolfe 💦💦😭😭😭,1.277768860415021e+18
36,2020-06-30 10:37:03,StockLizardKing,What a joy it has been spending time with my baby $XSPA in the $3s &amp; $4s.... Happy birthday to you. Welcome to the $5s https://t.co/DnHG0RhhMX,1.2779140378383647e+18
37,2020-07-01 00:35:36,StockLizardKing,https://t.co/fr5QPJDJQJ https://t.co/2gsFWG2krc,1.2781250652892447e+18
38,2020-06-30 00:58:21,StockLizardKing,Lot of people questioning me about my dancing skills. Rest assured I have the skills that kill. 🕺 #CantStopCumming https://t.co/MqA7JbLxz2,1.277768402791252e+18
39,2020-07-01 01:26:30,StockLizardKing,This guy knows me too well... https://t.co/9n1Idd4ZNm,1.2781378724455096e+18
40,2020-07-01 01:23:37,StockLizardKing,My lizard senses are tingling... https://t.co/AtjnQiNdOi,1.2781371477495316e+18
41,2020-06-30 00:40:52,StockLizardKing,@DipDeity https://t.co/CTDTyOJE9v,1.2777640011586396e+18
42,2020-07-01 00:53:59,StockLizardKing,@RadioSilentplay #cum,1.27812968983663e+18
43,2020-06-30 00:38:18,StockLizardKing,@Hugh_Henne Dare me to shotgun one out of a glass bottle ?,1.2777633563514798e+18
44,2020-06-30 13:49:01,StockLizardKing,@StanTradingMan Holding as well.,1.277962344769876e+18
45,2020-06-30 00:32:23,StockLizardKing,A LIZARD KING TRADING DD THREAD ON $CHFSCHF Solutions - $CHFS Entry - Below $0.50PT - $0.80 - $1.0052WH - $3.0652WL - $0.30 https://t.co/E4msi31IBE,1.27776186676958e+18
46,2020-06-30 03:15:43,StockLizardKing,This is clearly a glitch though don’t get your hopes up lmao 😂,1.2778029707474125e+18
47,2020-06-30 23:37:37,StockLizardKing,@StanTradingMan Thank you Stan!!! 🔥,1.2781104707429663e+18
48,2020-06-30 22:46:28,StockLizardKing,@DannyMichelsen @StanTradingMan @yatesinvesting @alexcutler247 @Lord__GECKO Gets the juices flowing 💦,1.2780976022449848e+18
49,2020-06-29 18:50:45,StockLizardKing,💦💦💦💦 $IDEX https://t.co/lxEx26cqyx,1.2776758931803054e+18
,date,screen_name,tweet,tweet_id
0,2020-06-28 21:55:00,StockLizardKing,@SlaceofSpades Webull is much better than Robinhood. Sign up here for 2 free stocks when your account is approved and you deposit $100 https://t.co/hJnVq4ZRfi,1.2773598711265772e+18
1,2020-06-26 15:58:47,StockLizardKing,@bluelance01 Thanks bro lol,1.2765454504437146e+18
2,2020-06-26 14:56:00,StockLizardKing,@KMOInvestments @JCGranados84 @ZealTrading2020 lmao #getcucked,1.2765296530717123e+18
3,2020-06-28 21:51:15,StockLizardKing,@RiskeyInvesting Good luck to you too bro.,1.2773589272865915e+18
4,2020-06-29 15:48:10,StockLizardKing,#spraying #cumming #pls https://t.co/phaupFMgG8,1.2776299418158735e+18
5,2020-06-27 01:14:32,StockLizardKing,Follow me on Instagram. This stock shit AINT no game.... https://t.co/bu9Q9bfTFA https://t.co/kV7KB0UbCO,1.276685310303314e+18
6,2020-06-29 13:00:00,StockLizardKing,@StanTradingMan Oh baby 🤑💦💦💦💦 $CHFS,1.2775876230081823e+18
7,2020-06-27 02:51:33,StockLizardKing,https://t.co/Xu4K7utVJ9,1.2767097252001382e+18
8,2020-06-26 16:35:23,StockLizardKing,@Michael66081526 Water after each one thanks for looking out!!,1.2765546636854272e+18
9,2020-06-26 23:48:36,StockLizardKing,Timmy Timmy....... https://t.co/QN171z5xnj,1.276663687357612e+18
10,2020-06-28 11:35:54,StockLizardKing,@Theo_G90 Looking for .80,1.277204070533673e+18
11,2020-06-28 21:55:47,StockLizardKing,@StanTradingMan @yatesinvesting @jteta12 @Codyshaffer16 @IMTrading_ No time for this shit bro. We’re going to battle tomorrow. Get some good rest tonight because tomorrow it’s WAR.,1.2773600696514437e+18
12,2020-06-26 14:42:23,StockLizardKing,Just got an Instagram!! Go give me a follow I’ll be dropping more daily stock info on my IG story every day 🔥https://t.co/qfDELj5Nvr,1.276526226480513e+18
13,2020-06-27 01:19:44,StockLizardKing,@SlaceofSpades So ducking worth it,1.2766866192365814e+18
14,2020-06-26 17:58:46,StockLizardKing,You know you don’t have to buy new stocks every day?!,1.2765756487194788e+18
15,2020-06-26 16:15:44,StockLizardKing,@highnoonsunsips @stock_burner How about you call me and get a lil campaign going?,1.276549719301505e+18
16,2020-06-28 11:46:27,StockLizardKing,@yatesinvesting Easy,1.2772067260732908e+18
17,2020-06-28 11:25:47,StockLizardKing,$CHFS $SXTC two cheap Covid plays that are bound to pop. https://t.co/vIcZklfU3f,1.277201524972761e+18
18,2020-06-28 22:08:37,StockLizardKing,Tomorrow we go to war. https://t.co/FHaHZxpVjy,1.2773632990767063e+18
19,2020-06-28 15:32:14,StockLizardKing,Sunday Beach DD w/ Pinapple Maragitas... 🍍 https://t.co/pWxTEYYshM,1.2772635455798518e+18
20,2020-06-26 16:32:42,StockLizardKing,Wastin' away again in Margaritaville https://t.co/gzwR71eKot,1.2765539890484716e+18
21,2020-06-29 13:26:49,StockLizardKing,A lot of people asking me how I got $XSPA at 3.60s this morning. I trade using Webull. It’s my main trading account on Webull you can trade from 4AM - 8PM EST. Sign up here for 2 free shares when you create an account! https://t.co/LMVBp57w34DONT BE A DING DONG.TRADE SMART!,1.2775943700537467e+18
22,2020-06-29 13:18:48,StockLizardKing,@MPleasing72 https://t.co/jzNpOYfJf9 https://t.co/l3Sanr9tmd,1.2775923553994916e+18
23,2020-06-26 14:37:07,StockLizardKing,@JCGranados84 @ZealTrading2020 Take profits when you’re up learn what you’re doing.,1.2765248984338432e+18
24,2020-06-28 16:16:33,StockLizardKing,Yooo 🤣🤣🤣🤣🤣 https://t.co/jzJNRrLWdL,1.277274700620669e+18
25,2020-06-28 11:46:11,StockLizardKing,@Theo_G90 Depends on what they talk about on the meeting July 9th,1.2772066584150344e+18
26,2020-06-26 15:32:11,StockLizardKing,https://t.co/9dvIFZjnJl https://t.co/JeWbK4RnEL,1.2765387586623652e+18
27,2020-06-27 00:16:41,StockLizardKing,Going live w special guests. Late night edition. Tune in. Opening up for questions at the end.  https://t.co/eUNZVlRLSP,1.2766707517986898e+18
28,2020-06-29 18:07:12,StockLizardKing,Let’s go my fellow $XSPA holders. #Cum https://t.co/7JFpOCRmJC,1.2776649326376714e+18
29,2020-06-26 16:54:24,StockLizardKing,@Lord__GECKO YUP.,1.2765594478512579e+18
30,2020-06-29 14:42:45,StockLizardKing,Oil stocks are very risky. Be careful with them. https://t.co/99cR12k6ij,1.27761347997798e+18
31,2020-06-26 14:23:16,StockLizardKing,@BenKnicks18 I was taking profits when it was in $3s and I told everyone it’s a good idea to take profit and play on the house,1.276521413336236e+18
32,2020-06-29 15:50:21,StockLizardKing,I’m holding $GHSI but it’s the shittiest stock ever lmao https://t.co/Syk92Nxlw2,1.2776304935388242e+18
33,2020-06-29 14:31:10,StockLizardKing,@CrownedBlasian 🦎🦎🦎🦎🦎🦎,1.277610566203388e+18
34,2020-06-28 21:45:10,StockLizardKing,Make sure to go subscribe to me on YouTube! I have a new video coming out this week about how to use WeBull.- Trading Basics on Webull- How to set stop loss/take profit orders- Chart Info On Webullhttps://t.co/EWuQWCsgtg https://t.co/6Cl333d3mn,1.2773573987396362e+18
35,2020-06-27 01:34:13,StockLizardKing,@wsptrading @DipDeity @instagram https://t.co/TgeGZNSjlN,1.276690264300675e+18
36,2020-06-26 18:07:37,StockLizardKing,@TexasTrader936 Let’s go!!,1.276577875353895e+18
37,2020-06-26 16:38:41,StockLizardKing,@StanTradingMan Fucking amazing,1.2765554934697615e+18
38,2020-06-29 15:41:39,StockLizardKing,Let’s go $XSPA heating up.,1.2776283029252014e+18
39,2020-06-26 18:07:56,StockLizardKing,@RazzleD37761578 She’s mine now.,1.276577955100201e+18
40,2020-06-29 14:19:43,StockLizardKing,Hmmm.... maybe when you don’t buy stocks after they have ran 150% already you start making money? Idk maybe I’m just crazy.🤷‍♂️ https://t.co/Icx4r2DCHZ,1.2776076864446464e+18
41,2020-06-28 21:42:14,StockLizardKing,It’s Monday Eve 🦎😍,1.2773566591074836e+18
42,2020-06-29 13:25:18,StockLizardKing,@Dustino704 On Webull! You can trade from 4AM - 8PM EST. Sign up here for 2 free shares when you create an account! https://t.co/LMVBp57w34,1.277593992293765e+18
43,2020-06-26 14:41:30,StockLizardKing,@frankielyon @yatesinvesting @StanTradingMan @Hugh_Henne @PJ_Matlock @DipDeity @MrZackMorris I like $CHFS,1.276526001246425e+18
44,2020-06-27 01:29:43,StockLizardKing,Me &amp; @DipDeity are going live on @instagram at 9:45 EST - LATE NIGHT TALKS - NOT SAFE FOR WORK. TUNE IN FOR REAL https://t.co/JvS7nudcgf,1.2766891311885066e+18
45,2020-06-29 02:27:06,StockLizardKing,@DipDeity Bruh 😂🔥🔥🔥,1.2774283476734607e+18
46,2020-06-28 11:05:41,StockLizardKing,Mornin’🦎 https://t.co/ly1oyPJDzW,1.2771964684037448e+18
47,2020-06-29 13:29:06,StockLizardKing,@jsizzle_0 I’m finishing up my tutorial video on how to use @WebullGlobal for beginners this week! Def sign up. It’s so worth it,1.2775949473031946e+18
48,2020-06-29 13:23:44,StockLizardKing,My baby was a little grumpy this morning. She isn’t a morning baby. She’s in a much better mood now. https://t.co/QiSKNQLSOa,1.2775935971021742e+18
49,2020-06-26 14:22:18,StockLizardKing,@BookzPetty I never go in with more that 20% of my investment portfolio into one stock. So if you’re investing $100 I’d never put more than $20 into one stock,1.2765211733466317e+18
,date,screen_name,tweet,tweet_id
0,2020-06-25 21:10:23,StockLizardKing,Dont get stuck on one stock!! That’s like falling in love with every bitch you fuck 🤣,1.2762614802588303e+18
1,2020-06-25 12:39:39,StockLizardKing,"To the ""Yates is my daddy kid"" Grow the fuck up. @StanTradingMan &amp; @yatesinvesting are opening up a HUGE platform for us investors to have one on one interaction with these CEOs. If you want to act like a fucking baby go play in the sandbox. Don't ruin it for the serious players",1.2761329524019487e+18
2,2020-06-25 12:45:24,StockLizardKing,@StanTradingMan Great interview! Good job guys!,1.2761343986608824e+18
3,2020-06-25 21:06:13,StockLizardKing,It’s noon somewhere. @nooners @highnoonsunsips @stoolpresidente #Cum https://t.co/uT4MGcS2TL,1.2762604338553815e+18
4,2020-06-26 14:17:04,StockLizardKing,Everyone asking me about $IDEX I have a small long term position that I am holding with a .95 average. I took my profits a few times between $3.30 - $3.45 . Done with it and looking for the next play. Stop buying shit when you look at the weekly chart and see it is up 250%,1.2765198543471124e+18
5,2020-06-25 16:00:13,StockLizardKing,@prettylttlelady @yatesinvesting @StanTradingMan @ethantrades97 #cum,1.2761834256455025e+18
6,2020-06-25 22:47:21,StockLizardKing,AFTER HOURS LIVE STREAM. SHOTGUNS. LFG.  https://t.co/66QGYy5WJX,1.276285883617022e+18
7,2020-06-25 18:37:37,StockLizardKing,This penny stock game shit realy a movie.... 😂😂,1.2762230364383724e+18
8,2020-06-25 14:03:58,StockLizardKing,@VioletLeader @StanTradingMan Same shirt baby.,1.276154169716605e+18
9,2020-06-25 21:11:12,StockLizardKing,@aj_2869 @nooners @highnoonsunsips @stoolpresidente They didn’t have any of pineapple or watermelon here... loading up next stop,1.2762616874910228e+18
10,2020-06-25 21:45:59,StockLizardKing,Sorry guys tried to hop on @StanTradingMan live with @yatesinvesting and I’m legit driving through the mountains!! I’ll be on with them soon....,1.2762704390823608e+18
11,2020-06-25 18:26:22,StockLizardKing,@mindy57591463 I sold before it dropped,1.2762202047632957e+18
12,2020-06-26 00:57:32,StockLizardKing,@ZealTrading2020 @nooners @highnoonsunsips Before unfortunately lol,1.2763186461602365e+18
13,2020-06-25 21:20:35,StockLizardKing,Wow...... 🔥🔥🔥 https://t.co/Q7MZorS935,1.2762640492406702e+18
14,2020-06-25 23:56:51,StockLizardKing,@aGongshow Airbnb rn,1.2763033723967775e+18
15,2020-06-25 13:00:36,StockLizardKing,$CHFS ... Fluid management in COVID-19 patients. This is a great play going into the next two weeks. They hate it at .48 they will love it at .85 https://t.co/INDa9paIum,1.2761382223100436e+18
16,2020-06-25 21:28:48,StockLizardKing,Yo @DipDeity wanna smoke some stogeies and shotgun some @nooners with me tonight on live and talk stocks? @Hugh_Henne hop on. No Holds Barred.,1.276266117019779e+18
17,2020-06-25 17:02:08,StockLizardKing,That’s it. @JCap_Research @HindenburgRes you pissed me off. Talk down on my baby mama $IDEX you’re getting all the smoke. @timothysykes career hasn’t been the same since I dropped my diss track. #JcapAllCap https://t.co/CkEepM6kRO,1.2761990065453466e+18
18,2020-06-25 12:55:25,StockLizardKing,@SpaceJam87 @trader7000y @StanTradingMan @yatesinvesting Stop buying high and selling low.,1.276136918955307e+18
19,2020-06-25 18:25:53,StockLizardKing,@Deangelophotos Nice play!,1.2762200845042115e+18
20,2020-06-25 17:13:24,StockLizardKing,@Rajdeep_21 @timothysykes @yatesinvesting #LizardEnergy 🔥🦎,1.2762018424149443e+18
21,2020-06-25 18:26:06,StockLizardKing,@Neomanchild https://t.co/z8z6p2STtt,1.2762201373691494e+18
22,2020-06-26 14:21:17,StockLizardKing,@BenKnicks18 There’s other plays to be made 😂 you probably bought more at 3.68,1.2765209157659894e+18
23,2020-06-25 16:48:38,StockLizardKing,@NumeroUnoNEBW @yatesinvesting @alf_poor Might have to do that if he puts out a banger PR,1.2761956096708035e+18
24,2020-06-26 02:22:56,StockLizardKing,#cumming,1.2763401377234862e+18
25,2020-06-26 01:48:31,StockLizardKing,Dirty dianna lol free stock picks  https://t.co/e2xYOuEJfr,1.276331476393644e+18
26,2020-06-26 12:03:37,StockLizardKing,@TradingIsAPayne @StanTradingMan @KittyGenovese5 @alf_poor Howdy 🤠,1.2764862688059392e+18
27,2020-06-25 16:47:11,StockLizardKing,@LateraluS_24 @yatesinvesting I like this,1.276195243646505e+18
28,2020-06-25 14:11:49,StockLizardKing,@jdking39 @nooners Congrats brother,1.2761561439671214e+18
29,2020-06-26 00:53:34,StockLizardKing,#LizardsFuck @nooners @highnoonsunsips https://t.co/pPQwIUXD8R,1.2763176475174216e+18
30,2020-06-26 00:01:43,StockLizardKing,It must be noon somewhere @nooners @highnoonsunsips . https://t.co/pcp1R1YF5M,1.2763045981485466e+18
31,2020-06-25 16:44:53,StockLizardKing,@fightercoool NICE,1.2761946640397517e+18
32,2020-06-25 13:07:32,StockLizardKing,@BlsBrokerage @thegreattombino Me too.,1.2761399683359293e+18
33,2020-06-26 00:01:57,StockLizardKing,@SpicyBryStonks @nooners Scottsdale is the best place in the world!,1.2763046583116431e+18
34,2020-06-25 16:49:27,StockLizardKing,They really aren’t ready for this @yatesinvesting ... Yo @JCap_Research just ask @timothysykes what happens when you fuck with us. #JcapAllCap https://t.co/EWdTqQRgnY,1.2761958131952108e+18
35,2020-06-26 01:26:42,StockLizardKing,@VioletLeader @nooners @highnoonsunsips You like?,1.2763259862090752e+18
36,2020-06-25 23:50:27,StockLizardKing,Was trying to do a photoshoot for @nooners and I got stung in the chin by a killer bee 🤣🤣🤣 https://t.co/mdXntmD6pf,1.2763017642838467e+18
37,2020-06-25 18:24:35,StockLizardKing,In $KTOV at .85 out 1.36 I played that one perfectly for a short swing! 💦💦 #Splash,1.2762197550709268e+18
38,2020-06-25 16:51:53,StockLizardKing,yooooo 😭😭😭 https://t.co/sQKx6wRyi6,1.2761964258152653e+18
39,2020-06-25 18:41:20,StockLizardKing,@darkskingoku09 I wonder who’s gonna play me when they make it,1.2762239717725102e+18
40,2020-06-25 16:47:00,StockLizardKing,@yatesinvesting Uh oh.... sounds like I need to hop in the studio again 😈😈😈😈😈 #FireInTheBooth #JcapAllCap #TheyDontWantTheLizardSmoke,1.2761951967751414e+18
41,2020-06-25 13:02:09,StockLizardKing,#ThankYouAlf $IDEX https://t.co/ikkMCX7XKq,1.2761386131898614e+18
42,2020-06-25 21:09:33,StockLizardKing,@dante_trading @nooners @highnoonsunsips @stoolpresidente Nah bro be smart,1.2762612697383363e+18
43,2020-06-25 15:00:38,StockLizardKing,@Tbeqiri Not tradable for me yet you know when it launches?,1.2761684311596524e+18
44,2020-06-25 12:41:28,StockLizardKing,We have fun here on Twitter we can joke and have fun. But when it comes to business don’t act like a fucking idiot. We’re here to make money.,1.2761334078278656e+18
45,2020-06-26 14:21:27,StockLizardKing,@mananmanan2 $CHFS heating up,1.2765209575119421e+18
46,2020-06-25 15:19:46,StockLizardKing,#AlfCucks https://t.co/sCt7ABDDH0,1.2761732474370662e+18
47,2020-06-25 22:44:42,StockLizardKing,@jerm_ashley Going live now!,1.2762852185639485e+18
48,2020-06-25 22:20:50,StockLizardKing,Going live at 6:45 EST! Tune in!!!,1.2762792119515587e+18
49,2020-06-25 12:52:17,StockLizardKing,@yatesinvesting @StanTradingMan You guys did a great job though! Thanks for putting in the work for all of us serious investors! Good job bro 🔥,1.2761361286771016e+18
,date,screen_name,tweet,tweet_id
0,2020-06-24 18:27:12,StockLizardKing,@yatesinvesting,1.2758580252119982e+18
1,2020-06-24 20:15:00,StockLizardKing,@alf_poor Yo buddy you fucking ripped it with this PR. Keep em coming king. #AlfHasLizardEnergy 🦎👑,1.2758851562771292e+18
2,2020-06-24 22:31:37,StockLizardKing,@alf_poor @Tac__6 @yatesinvesting @StanTradingMan Savage,1.2759195345585152e+18
3,2020-06-25 03:53:10,StockLizardKing,@yatesinvesting 😂😂😂😂😂,1.276000455026512e+18
4,2020-06-25 12:04:39,StockLizardKing,@StanTradingMan @alf_poor @yatesinvesting He just tweeted about it,1.2761241405509222e+18
5,2020-06-24 20:09:58,StockLizardKing,They don’t call me the #YoungStockIcon for nothin’ https://t.co/mEQkak2aR1,1.275883889253376e+18
6,2020-06-25 02:28:53,StockLizardKing,In my zone 🦎 https://t.co/judIPZFa6R,1.2759792443850342e+18
7,2020-06-24 19:10:06,StockLizardKing,Wow $TTNP 1 Min chart..... #RunningOutOfCum #NeedHydration https://t.co/yuODkttld9,1.275868821660799e+18
8,2020-06-25 11:30:29,StockLizardKing,Still at a great entry level. $CHFS Going to run just like $BIOC &amp; $KTOV https://t.co/9iDKqEVWSg,1.2761155456629268e+18
9,2020-06-24 19:46:32,StockLizardKing,@PapaPeen L,1.275877992502354e+18
10,2020-06-24 23:55:15,StockLizardKing,#LizardEnergy🦎 https://t.co/1RFsZfsjfY,1.275940582536491e+18
11,2020-06-25 11:34:22,StockLizardKing,@elmotrades Facts Elmo,1.2761165215096955e+18
12,2020-06-24 20:00:38,StockLizardKing,And I closed the day GREEN. You know why? Because I’m not a fucking idiot. #FuckWithMeBaby #YoungStockIcon $IDEX https://t.co/E8d2vz0FN4,1.2758815383416996e+18
13,2020-06-24 21:13:00,StockLizardKing,@NotarTodd @steveedge516 iN tHe pRoFeSsIoNaL wORLd,1.2758997502991196e+18
14,2020-06-24 20:58:53,StockLizardKing,@WalksWithBulls @yatesinvesting @XLBruceWayne @KidGluten @alexcutler247 @KingStTrading @investoman2 https://t.co/036vSo2nKe,1.2758961984534979e+18
15,2020-06-24 20:13:45,StockLizardKing,@machinegunndunn Damn this almost looks exactly like me.,1.2758848404879196e+18
16,2020-06-25 12:35:21,StockLizardKing,Jesus christ... The PR doesn't STOPIdeanomics - $IDEX MEG Announces the Official Launch of Its Energy Services Unit Through Deal with New Infrastructure Service Provider Giant Zhongsen Towerhttps://t.co/mto0YzNXUF,1.2761318702464164e+18
17,2020-06-24 20:29:22,StockLizardKing,Penny Stock Retail Bros Vs The Suits. One is young and handsome with chest hair so lucious you’d think you’re walking through the rainforestThe other is a washed up wrinkle sack that smells like baby powder.Seriously who do you think is gonna come out on top? https://t.co/bn5AeFVCJj,1.2758887725473178e+18
18,2020-06-24 20:33:06,StockLizardKing,@WalksWithBulls @XLBruceWayne @KidGluten @yatesinvesting @alexcutler247 @KingStTrading @investoman2 You sound like you enjoy being #Cucked,1.2758897124866294e+18
19,2020-06-25 12:01:33,StockLizardKing,@StanTradingMan @alf_poor @yatesinvesting @alf_poor,1.2761233633590354e+18
20,2020-06-24 20:47:32,StockLizardKing,@NotarTodd And I should care what someone name Todd thinks about me? #IghtTodd,1.2758933443721748e+18
21,2020-06-24 20:12:19,StockLizardKing,Holy mother of $IDEX 💦💦💦 https://t.co/PcZcXA4COM,1.2758844793667748e+18
22,2020-06-24 20:34:00,StockLizardKing,@yatesinvesting @WalksWithBulls @XLBruceWayne @KidGluten @alexcutler247 @KingStTrading @investoman2 They never can come with reasons why 🤣🤣🤣 https://t.co/YxvEGKyHbu,1.2758899379849503e+18
23,2020-06-24 18:58:22,StockLizardKing,@TheTylerBrush I mean facts up a bazillion in the last 2 months,1.2758658679899832e+18
24,2020-06-25 11:58:08,StockLizardKing,@StanTradingMan @alf_poor @alf_poor,1.2761225045332828e+18
25,2020-06-24 18:36:37,StockLizardKing,@JashUKnowAndLuv I think $AYTU is a good hold 🦎,1.2758603965539656e+18
26,2020-06-24 20:31:16,StockLizardKing,@alf_poor Drop em in a Lizard Green color wave and I’ll cop 1000,1.2758892480135619e+18
27,2020-06-24 18:50:47,StockLizardKing,@_ms_izzy Hope you got a Boston cream,1.2758639603115295e+18
28,2020-06-24 20:20:34,StockLizardKing,Got my professional headshot photos taken today. https://t.co/x3NDuf2U5Q,1.2758865557024072e+18
29,2020-06-25 03:52:23,StockLizardKing,@blquintero74 Double the handsome,1.276000257705468e+18
30,2020-06-24 23:49:37,StockLizardKing,Ahhhh.... sweet sweet victory. Easy 40% so far. #HowMuchCumCanHeCum https://t.co/oC23vsaIcd,1.275939165989933e+18
31,2020-06-24 20:07:37,StockLizardKing,@JashUKnowAndLuv Someone’s trying to hold the price down to keep loading cheap shares,1.275883295390208e+18
32,2020-06-25 02:30:12,StockLizardKing,@ChimaJatinder One of my fav albums ever,1.2759795774589379e+18
33,2020-06-24 19:55:48,StockLizardKing,@Shenaniganz__ Fuckin love it,1.275880323516162e+18
34,2020-06-24 20:12:35,StockLizardKing,@abdiel0529 #LizardEnergy,1.2758845457668096e+18
35,2020-06-24 20:35:00,StockLizardKing,@devmista3 Shareholder meeting on the 30th!,1.2758901894418268e+18
36,2020-06-24 20:10:20,StockLizardKing,@JashUKnowAndLuv Yes I’m in on it waiting on news 🦎,1.275883979175088e+18
37,2020-06-24 19:34:46,StockLizardKing,@prettylttlelady @yatesinvesting @StanTradingMan @t0_the_mo0n_ #Cumming,1.2758750294572155e+18
38,2020-06-25 11:58:25,StockLizardKing,@blquintero74 @StanTradingMan @alf_poor @yatesinvesting SAVAGE,1.276122573554815e+18
39,2020-06-24 20:07:58,StockLizardKing,@JashUKnowAndLuv Let me guess is this $AYTU ?,1.2758833868512625e+18
40,2020-06-24 18:57:00,StockLizardKing,@_ms_izzy Your sisters know what’s up,1.2758655261584425e+18
41,2020-06-25 03:53:53,StockLizardKing,Goodnight lizards! Excited for tomorrow. 🦎👑 https://t.co/h6LEvJaYAh,1.2760006381917635e+18
42,2020-06-25 03:05:58,StockLizardKing,@BIG_Wheels35 🔥🔥🔥🔥🔥🔥🔥,1.2759885785568788e+18
43,2020-06-24 18:26:58,StockLizardKing,DO THE FUCKING MATH PEOPLE. $IDEX IS THE REAL DEAL.... https://t.co/I7ACuGNqAe,1.2758579658164675e+18
44,2020-06-24 21:04:58,StockLizardKing,@aklimm47 Yup! Wait for news,1.2758977314296545e+18
45,2020-06-24 19:50:53,StockLizardKing,@stoolpresidente https://t.co/xFEvoy1Zdx https://t.co/6NYGuriALc,1.2758790875386511e+18
46,2020-06-24 20:09:23,StockLizardKing,@JashUKnowAndLuv Lmao I’m too good,1.2758837437236388e+18
47,2020-06-24 20:46:52,StockLizardKing,@justdevmamamia @WalksWithBulls @yatesinvesting @XLBruceWayne @KidGluten @alexcutler247 @KingStTrading @investoman2 This dude typing his response 🤣 https://t.co/twwrP3y2EL,1.275893174947496e+18
48,2020-06-24 18:57:56,StockLizardKing,$IDEX TRYING TO GET IN THE GREEN #cumming #SprayItDontSayIt https://t.co/rjr1quzTXr,1.2758657619957228e+18
49,2020-06-24 20:14:07,StockLizardKing,@VioletLeader 😭😭😭😭😭,1.27588493105553e+18
,date,screen_name,tweet,tweet_id
0,2020-06-24 11:58:26,StockLizardKing,DAMN $IBIO I almost sold this shit yesterday!!! 😍😍 This is why you hold! Bio plays can be stagnant until that news hits and then BOOM. Do your DD and buy into shit you know us news coming and wait on it! Easy money baby!,1.2757601890446664e+18
1,2020-06-24 03:37:04,StockLizardKing,@machinegunndunn Sooo fire,1.2756340189319168e+18
2,2020-06-24 17:32:08,StockLizardKing,They hate it at $1.28. .... they are going to love it when it’s $2.50 $UAVS https://t.co/6NYGuriALc,1.2758441666107146e+18
