,date,screen_name,tweet,tweet_id
49,2019-01-14 16:34:45,simbatrading,@danwardbio same been LOADING this one 👆,1.0848513224348467e+18
,date,screen_name,tweet,tweet_id
0,2018-12-31 19:17:34,simbatrading,@TheHerd @ColinCowherd “Noisy” Baker didn’t make the playoffs”??...bro you done lost your damn mind....he took no first team reps until week 4 won 7 games as a rookie and broke the rookie TD record...acting like Baker cost them a playoff spot?? You sound like a damn fool,1.0798188675543368e+18
1,2018-12-31 01:48:57,simbatrading,@Espngreeny If I were Sam Darnolds agent I would demand a trade...Sam has talent and the Jersey are going to ruin him https://t.co/YepN4HKI4B,1.0795549747602964e+18
2,2019-01-06 20:00:34,simbatrading,@zerosum24 Where is the Lamar Jackson is rookie of the year crowd? #exposed,1.0820040164004004e+18
3,2018-12-31 04:02:20,simbatrading,@MaryKayCabot Did the @Browns not watch his crappy unimaginative offense? No thanks!,1.0795885416996332e+18
4,2019-01-03 17:36:05,simbatrading,$GLOW seeing some blocks being taken next .20+ runner imo,1.0808804911909929e+18
5,2019-01-07 23:28:10,simbatrading,@zerosum24 Lafleur?? Uggh,1.0824186469185946e+18
6,2019-01-07 16:14:02,simbatrading,@MarijuanaStocks @WolfOfWeedST whats the deal with this one? down 50% the past month,1.0823093947449057e+18
7,2018-12-31 02:05:13,simbatrading,@ColinCowherd Blaine Gabbert is the opposing QB...this game was over before it started,1.0795590679772979e+18
8,2019-01-06 20:11:26,simbatrading,@ZiggyOfAk You should have heard all the Raven honks that I heard from after they beat Cleveland...how Lamar was going to revolutionize the game. That could be true if he learned to pass...but he hasn’t shown any ability to do that yet,1.0820067498113638e+18
9,2019-01-07 18:47:01,simbatrading,$ALRN https://t.co/f8oR4E2bu1 this was 2.20's a month ago (+100%) ...chart is setting up for a large move,1.0823478933722153e+18
10,2019-01-07 13:03:45,simbatrading,$RGLS Regulus Announces Clinical Candidate Nomination for the Treatment of Glioblastoma Multiforme https://t.co/OjBaUT5yS6,1.082261509110227e+18
11,2019-01-06 04:05:05,simbatrading,@Espngreeny Don’t worry...the @nfl will not let the Cowboys lose this game,1.0817635609031148e+18
12,2019-01-06 04:24:55,simbatrading,@mlombardiNFL Prevent defense ALWAYS allows easy scores,1.0817685515082588e+18
13,2019-01-07 22:18:26,simbatrading,@modern_rock Yahoo finance...used to be the go to for stock research / news...until they turned it into utter garbage,1.0824010981562e+18
14,2018-12-31 00:21:42,simbatrading,Baker all time rookie record for passing TD’s...past some big names in the sport...but @ColinCowherd will spend his time trashing him next week for some stupid reason he concocts,1.079533017045975e+18
15,2018-12-31 01:25:02,simbatrading,@metcalfrhonda95 @MaryKayCabot Mary Kay is in the Hue camp...she doesn’t like Baker,1.0795489534970798e+18
16,2018-12-31 00:48:02,simbatrading,@JRCherry3 It’s difficult to complete passes when the D blitzes and CB’s can hold at the same time,1.0795396452040991e+18
17,2018-12-28 16:49:36,simbatrading,$ALRN $1 break will bring the volume,1.0786944640744571e+18
18,2019-01-06 04:27:35,simbatrading,@ScooterMagruder Dak isn’t going on the road and beating LA and NO...sorry,1.0817692202019512e+18
19,2019-01-07 21:42:56,simbatrading,@NathanZegura @SeanPullins how about the Giants trading @obj to the #Browns for #17... to get extra ammo to trade up to #1 .... now we're talking,1.0823921638021202e+18
20,2018-12-30 00:17:35,simbatrading,@ColinCowherd @OldTakesExposed sometimes the undefeated team shouldn’t just be given the spot....it was obvious they weren’t one of the 4 best at the end of the year,1.0791695906330911e+18
21,2019-01-07 00:53:46,simbatrading,@TonyGrossi Baker would have made that field goal,1.0820778020762132e+18
22,2018-12-30 22:41:26,simbatrading,@HammerNation19 Should be a Browns TD,1.079507782058029e+18
23,2019-01-03 20:34:23,simbatrading,i have no clue what the insiders / mgmt of $CLSH is up to ..... @CLSHusa is 70% insider owned .... now down 50% in the past month,1.0809253597412884e+18
24,2018-12-28 19:08:10,simbatrading,$ALRN https://t.co/57ZBDR9fpg 50-100% when the vol comes,1.0787293361554555e+18
25,2019-01-07 16:22:24,simbatrading,$AXSM beast mode.... $ALRN gonna wake up to news and a double soon,1.082311499559981e+18
26,2019-01-04 20:35:36,simbatrading,https://t.co/6bMna6ZJ9v,1.0812880546844303e+18
27,2018-12-30 21:45:41,simbatrading,@DustinFox37 Baker f’ing Mayfield,1.0794937526396805e+18
28,2019-01-06 20:17:07,simbatrading,@ZiggyOfAk Agree...the way their new gimmick offense was working though they had to keep him in...second time around against defenses this was going to happen though...if you can’t keep them honest passing,1.082008181629481e+18
29,2019-01-06 20:04:14,simbatrading,@ZiggyOfAk Maybe fans of the first pick are sick of hearing from fans of pick 32 of how much better pick 32 is...when it’s obvious they have no clue what they are talking about,1.0820049376414679e+18
30,2019-01-07 20:05:43,simbatrading,@CScarpaglia @AllbrightNFL @budhebbel @OldTakesExposed at least @AllbrightNFL owns his bad calls.... @ColinCowherd is still on his I wouldn't draft Baker he's a bad teammate Lamar Jackson is better... agenda,1.0823676987204895e+18
31,2019-01-04 18:46:03,simbatrading,@GuyGentile ALRN chart is a powder keg...looking to add to the next leg,1.0812604865853932e+18
32,2018-12-28 19:33:44,simbatrading,@ACInvestorBlog Yep... ALRN another one too,1.07873577171934e+18
33,2019-01-04 20:54:43,simbatrading,https://t.co/6bMna6ZJ9vso for context an athlete like @KingJames whose salary is $35.65 million per year...gets taxed at 70% for everything over $10 mill...the last $25.65 million turns into $7.7 million.,1.0812928646158254e+18
34,2018-12-31 01:03:49,simbatrading,It’s one thing to have a hot take...but I lose respect when these guys don’t have the sack to admit when they are wrong @Espngreeny https://t.co/Lje9pits1p,1.0795436154945454e+18
35,2018-12-27 20:02:52,simbatrading,@ACInvestorBlog $ALRN another that is getting close to a large break was $2's two weeks ago and down on relatively little volume,1.0783807141423718e+18
36,2018-12-28 21:28:56,simbatrading,@ColinCowherd By this logic...UCF would have beaten Alabama last year had they been in the playoff...Love how you cherry pick to fit your agenda,1.0787647623208264e+18
37,2018-12-30 21:17:38,simbatrading,@ScooterMagruder no...they won’t,1.0794866930555822e+18
38,2018-12-31 01:46:41,simbatrading,@ColinCowherd @bakermayfield He broke Peyton and Russell’s rookie Td record lmao...in 13 games. Browns fans could give 2 shits with your endless trolling,1.0795544040957952e+18
39,2018-12-31 00:44:57,simbatrading,@mlombardiNFL Td the refs took away on the quick whistle was the difference,1.0795388681631744e+18
40,2019-01-04 15:22:04,simbatrading,$NAUH boom .... $KOOL similar float and news,1.0812091529182208e+18
41,2019-01-01 03:25:21,simbatrading,@TonyGrossi When can we officially call an end to the 100 years war? Now that we have a QB,1.0799416192002089e+18
42,2019-01-04 14:53:08,simbatrading,$KOOL has news...one to watch,1.0812018729486008e+18
43,2019-01-07 19:16:39,simbatrading,@ACInvestorBlog $LPTX chart perfection to the R1 first target ..... $ALRN first target R1 in the 1.76 area,1.0823553527447183e+18
44,2019-01-02 21:12:22,simbatrading,$IZEA in 1.25 on news,1.0805725335634084e+18
45,2019-01-01 18:45:30,simbatrading,@ScooterMagruder the big bad #SEC is about to open the door for undefeated mid majors to make the playoffs if LSU doesn’t man up and fight back here,1.0801731851763589e+18
46,2019-01-07 19:59:53,simbatrading,@Nikko77330890 @jeffhornfeck @_BONEHEAD_tez_ @Lj_era8 the fake fans huh? it sounded on tv like it was the entire stadium...only fake fans go to playoff games?,1.0823662308818166e+18
47,2019-01-02 18:56:33,simbatrading,@ACInvestorBlog $ALRN matter of time till they find it,1.0805383526366495e+18
48,2018-12-28 16:07:43,simbatrading,$VTVT rip stick... $ALRN on the launch pad,1.0786839274543309e+18
49,2019-01-07 18:38:55,simbatrading,@GuyGentile $ALRN chart will rush $2 with vol.... looks alot like $NCTY did back in October when vol came in there,1.0823458546007327e+18
,date,screen_name,tweet,tweet_id
0,2018-12-11 13:11:28,simbatrading,$CLSH CLS Holdings USA Inc Announces Receipt for Final Prospectus From Ontario Securities Commission and Conditional Approval to List on the Canadian Securities Exchange https://t.co/vOB27fIhYq,1.0724789754931118e+18
1,2018-12-13 15:06:41,simbatrading,$LENS Ressler now owns 80% of shares after filing https://t.co/cnyQQ3lBVL,1.0732327498703585e+18
2,2018-12-03 23:28:27,simbatrading,These are the “garbage yards” the haters are claiming in the second half lmao. Bake ain’t checking down like all the other rookies https://t.co/T30sX8WrFh,1.0697351432360796e+18
3,2018-12-04 16:07:15,simbatrading,@endralifesci $NDRA any reason Taeus can't be fast tracked based on the FDA comments yesterday about accelerating front end treatment of NASH? https://t.co/k93ArKNP6D,1.0699865000231485e+18
4,2018-12-16 05:15:46,simbatrading,@HammerNation19 @TheRealTRizzo the craziest thing about this season? With 2 games left...that ridiculous simulation that had the Browns at 7-7-2 is still in play,1.0741712038819635e+18
5,2018-12-27 04:08:59,simbatrading,@ColinCowherd If Baker was mic’d telling a coach to shut the f up you wouldn’t say it’s fun...you’d ridicule him for a day...but Gruden saying it to an opposing player is fine,1.0781406619358126e+18
6,2018-12-21 14:06:03,simbatrading,i havent been trading much the past few weeks....remember cash is a position at times,1.0761165933761946e+18
7,2018-12-14 14:45:33,simbatrading,in $CODX ....low float with news,1.0735898193626808e+18
8,2018-12-24 01:36:06,simbatrading,@ColinCowherd @T_Dot_22 Baker has ribbed Hue...no other coaches all season...I love how you pick one instance to fit your agenda with him,1.0770150256451707e+18
9,2018-12-07 17:00:27,simbatrading,pretty incredible 50% drop in @endralifesci the past week and a half .... and the company refuses to address its shareholders,1.0710870508316017e+18
10,2018-12-12 19:37:20,simbatrading,$LENS .70 break and it gets interesting,1.0729384707614679e+18
11,2018-12-03 21:04:46,simbatrading,$MBOT I will say this .... if they @MicrobotMedical had a savvy investor relations dept that had a sense when to drop a pr.... the share price would likely double or triple in this environment,1.0696989829920686e+18
12,2018-12-21 14:04:29,simbatrading,Out late with cops involved .... perfect example why @ColinCowherd said he was undraftable https://t.co/HaQEbuS8cW,1.0761161989857403e+18
13,2018-12-09 23:43:41,simbatrading,@ScooterMagruder On a good day...Dak is a game manager...on a bad day...,1.0719133027736945e+18
14,2018-12-27 18:02:22,simbatrading,@AllbrightNFL @ColinCowherd and @MikeSilver will fight you over that tweet....ruins their Baker is immature agenda,1.0783503909225636e+18
15,2018-12-27 05:25:52,simbatrading,@RettbergJohn @ColinCowherd I have no problem with what Gruden did...Just sayin if Baker said that to anyone...Colin would rail on him for being immature for a day...not say it’s fun,1.0781600090606019e+18
16,2018-12-20 17:45:59,simbatrading,@jpiening He drafted Baker that’s why the Browns are winning...could care less who drafted him,1.0758095540284867e+18
17,2018-12-04 15:59:44,simbatrading,@whutrades its actually surreal if you read the FDA comments yesterday.... it describes $NDRA's Taeus technology to a T,1.0699846072720835e+18
18,2018-12-05 13:11:28,simbatrading,@zerosum24 gonna flip when he wakes up and sees this 😂 https://t.co/5MYTB7MhL1,1.0703046485637079e+18
19,2018-12-03 18:19:08,simbatrading,@zerosum24 You know as well as I do that you need to be able to throw at all levels...to be a franchise qb...running qb’s are injured qb’s,1.0696573024735478e+18
20,2018-12-23 22:23:40,simbatrading,@ColinCowherd @bakermayfield Colin “get off my lawn” Cowherd,1.07696659541359e+18
21,2018-12-09 18:55:14,simbatrading,@TheRealTRizzo Is it just against the #browns that the @nfl refs seem to make shit up to try and stall drives?,1.0718407131119493e+18
22,2018-12-14 16:40:54,simbatrading,$IPWR trades thin .30 break lights it,1.0736188484175053e+18
23,2018-12-17 04:45:15,simbatrading,@MikeGarafolo At what point do you consider Wentz fragile and roll with Foles long term? Foles has shown he can win the big games...Wentz hasn’t,1.0745259120944251e+18
24,2018-12-07 15:24:06,simbatrading,filled some $CLSH .60's this am down 30% this week on around 100k shares....very illiquid,1.0710628045291438e+18
25,2018-12-03 23:24:36,simbatrading,@SGottliebFDA $NDRA point of care diagnosis... Taeus,1.0697341734500803e+18
26,2018-12-13 20:45:24,simbatrading,started in $IPWR .... probably doubles in the next week or 2.....these sub $1's are heating up,1.0733179902491771e+18
27,2018-12-23 21:44:01,simbatrading,@Espngreeny #browns fans completely agree...at least you can see it and know the feeling... unlike get off my porch old school @ColinCowherd,1.0769566168540447e+18
28,2018-12-17 17:02:47,simbatrading,@TheRealTRizzo @ESPNCleveland Rizz... Bob has a point these millenial dads who take off a month when their baby is born is a bit much... a couple days/week max is plenty,1.074711517755519e+18
29,2018-12-03 19:14:38,simbatrading,take note @Browns .... we need a coach and play caller who is innovative .... not to regress https://t.co/ZeDvllXswr,1.0696712690822554e+18
30,2018-12-03 17:15:54,simbatrading,"@titan_v16 @beaky777 let me do the dd for all these lazy traders sheesh... ""Volunteer recruitment has been strong and we expect initial studies to be completed in the coming weeks with preliminary data expected sometime in December 2018"" https://t.co/IhNAbub2yO",1.0696413873002619e+18
31,2018-12-11 00:52:41,simbatrading,Tweets that didn’t age well...this after Hue was fired... https://t.co/Lje9pits1p,1.0722930549907415e+18
32,2018-12-13 15:25:26,simbatrading,$LENS $1 break coming imo,1.073237467627733e+18
33,2018-12-21 15:45:15,simbatrading,@zerosum24 its a shame that his career has been ruined because of weed...something that is legal or will be in most states,1.076141557730943e+18
34,2018-12-17 20:02:13,simbatrading,in a few $mara on bitcoin strength.... some $DPW as well,1.0747566717827727e+18
35,2018-12-20 17:36:12,simbatrading,Bitcoin $4100 and $RIOT $MARA lower than when it was $3600...tells you all you need to know about this marketing,1.0758070899461816e+18
36,2018-12-09 18:32:41,simbatrading,Hey @TheHerd ... Colin’s twitter is hacked https://t.co/79rhb4rF4B,1.071835037694419e+18
37,2018-12-03 18:13:31,simbatrading,@zerosum24 Not even close...only lol thing the others do better is size lol,1.0696558892112118e+18
38,2018-12-12 19:20:13,simbatrading,$LENS sub $1 to watch...this one can go over $1 in a blink,1.0729341641088614e+18
39,2018-12-03 18:11:20,simbatrading,@zerosum24 He was obviously way off in the first half...but did you some of his throws in the second half? Unreal,1.0696553360789791e+18
40,2018-12-12 20:52:01,simbatrading,@kcprinters the kids these days are all about handouts....but that cell phone....dont threaten them with that lol,1.0729572660249559e+18
41,2018-12-19 02:11:43,simbatrading,@zerosum24 That dumpster fire did Moreno damage to the ozone in 2 minutes than SUV does in its lifetime,1.0752120477119201e+18
42,2018-12-05 02:51:42,simbatrading,@zerosum24 Fake news...Just Dorsey weeding out the moles like he did with Condoleeza Rice and Rueben Foster leaks,1.0701486790199788e+18
43,2018-12-03 21:01:22,simbatrading,$MBOT where's resistance? 3.20 4.20 5.20?,1.0696981264145367e+18
44,2018-12-14 15:20:39,simbatrading,$NAUH going now.... matter of time until $IPWR spikes,1.0735986501173207e+18
45,2018-12-23 23:27:39,simbatrading,@ColinCowherd @RossTuckerNFL Except when it’s Baker...then only wins matter or he sucks,1.0769827005846487e+18
46,2018-12-11 13:12:14,simbatrading,$CLSH been adding this dip past few sessions early christmas 🎁,1.0724791708176548e+18
47,2018-12-17 00:27:00,simbatrading,@Marshall_XXIII @MattStrecker @TonyGrossi Not if they tie ;),1.0744609205569946e+18
48,2018-12-16 00:03:22,simbatrading,@ColinCowherd I agree...and I can’t help you if you can’t see the same with Baker...they both are allowed to be good you know...you pick apart Baker and over dramatize his bad plays and do the exact opposite with Trunky,1.0740925832053883e+18
49,2018-12-13 15:01:21,simbatrading,$LENS 10% owner filing,1.073231407672107e+18
,date,screen_name,tweet,tweet_id
0,2018-11-29 15:05:39,simbatrading,@GuyGentile MBOT trading below cash near 52 wk lows... profits heading there next,1.0681590570291405e+18
1,2018-11-27 16:01:55,simbatrading,@petedoom your voices are similar,1.0674484414318387e+18
2,2018-11-29 15:06:59,simbatrading,@petedoom not much resistance on that MBOT chart back to $4-$5 area,1.0681593917640172e+18
3,2018-11-21 23:14:09,simbatrading,@HammerNation19 what’s the name of the company that sponsors the show...home entertainment installs?,1.0653828889868165e+18
4,2018-11-28 00:44:56,simbatrading,@VFVTheMusch @TheHerd @ColinCowherd @ColinCowherd sites Las Vegas bookmakers... only when it fits his agenda,1.067580063745495e+18
5,2018-11-21 15:42:29,simbatrading,$SPI shorts getting way to comfortable past few days on this one....need the algo vol to come,1.0652692229122048e+18
6,2018-11-25 19:41:05,simbatrading,@ColinCowherd @bakermayfield Colin would be losing his shit if Trunky McDarnold had a stat line like Baker just did in the first half,1.0667788222201487e+18
7,2018-12-03 17:06:36,simbatrading,$CLSH just bizarre to me that you have a growing pot co. 87% owned by insiders/mgmt/funds and no one has ever heard of the co. based on the lack of liquidity https://t.co/HtaW8zXSAf,1.0696390483131392e+18
8,2018-11-27 15:53:48,simbatrading,been adding to my $EFOI stash... chart setting up nicely.... needs vol but have a feeling it gets chased hard soon,1.0674464001899028e+18
9,2018-11-26 14:21:48,simbatrading,$NDRA ENDRA Life Sciences to Present at Upcoming Investor Conferences https://t.co/bWEaaMbNJu,1.0670608603366564e+18
10,2018-11-29 18:06:58,simbatrading,$MBOT has more cash (trading under cash) than $ALQA and half the float of ALQA .... patience,1.0682046869001912e+18
11,2018-11-28 15:42:25,simbatrading,$EFOI chart sitting there waiting for vol to show up,1.0678059226790134e+18
12,2018-11-27 15:50:27,simbatrading,"@SeanUnfiltered @DustinFox37 because uncle @ColinCowherd has a narrative that he needs to continue and others in the media are starting to join in...if they create a ""bad guy"" it polarizes listeners .. which is exactly what they want",1.0674455575290593e+18
13,2018-12-03 15:16:43,simbatrading,$MBOT r/r here is incredible .... trading at 52 week lows 1.8 mill float and 2.40/share in cash,1.069611393907925e+18
14,2018-11-23 22:30:43,simbatrading,@speculatore Could be a fun one Monday pre-market $EFOI,1.0660967343408824e+18
15,2018-11-29 15:52:39,simbatrading,@MicrobotMedical you guys are aware that if you released positive PR your share would likely triple correct?  see $ALQA $TNXP $ADIL $RLM $ANY to name just a few,1.0681708844505334e+18
16,2018-11-29 18:14:54,simbatrading,added more $MBOT here in 1.80's ... they have 2.40/share in cash... 30% higher than current share price,1.0682066844290007e+18
17,2018-11-24 18:12:17,simbatrading,@zerosum24 I’m cool letting guys hit each other a step out of bounds...if you let both teams play that way,1.0663940867001262e+18
18,2018-11-27 16:00:26,simbatrading,@petedoom nice...has a little eminem vibe to it,1.0674480704834396e+18
19,2018-11-25 21:34:43,simbatrading,@Espngreeny How was it a disastrous handling of the coaching? When it’s obvious the #browns got it right...firing Hue,1.0668074186953687e+18
20,2018-11-27 16:40:57,simbatrading,@VGaykin @FINVIZ_com seeing some nice size block buys in $EFOI ... tick tick tick...,1.0674582668825887e+18
21,2018-11-26 18:33:22,simbatrading,$NDRA updated 13F... institutions now own 32% of the shares ... add in ownership shares and close to 40% of shares are locked up. https://t.co/tYMZk3R7CP,1.0671241695345254e+18
22,2018-11-29 14:44:20,simbatrading,recent r/s bios taking turns romping... $MBOT at 52 week lows a no brainer imo .... was up around $8 pre split few weeks back,1.0681536914910003e+18
23,2018-12-02 01:01:11,simbatrading,@mlombardiNFL If that’s how we’re looking at it...Notre Dame should be out...because they’d lose to Oklahoma and Ohio St,1.0690337039830835e+18
24,2018-11-21 18:03:58,simbatrading,$EFOI was $2+ a month ago and dropped on low vol...the kind I like...I'll play it myself ;),1.0653048318778819e+18
25,2018-12-02 20:50:56,simbatrading,@ColinCowherd Baker will be a’ight...thanks for checking in though...for a guy who is undraftable you seem to watch all his snaps though,1.0693331156493435e+18
26,2018-11-24 18:00:08,simbatrading,@clevezirm @cavs Who would the Cavs want Fultz? Dude can’t shoot...he has the Barkley yips,1.0663910274293842e+18
27,2018-12-02 13:47:02,simbatrading,@AkronJackson If we are just ignoring final scores while your at it take Notre Dame out...OU and OSU would both beat them by 2 td’s,1.0692264379688305e+18
28,2018-11-23 16:02:01,simbatrading,$EFOI hod...this one gonna rip soon,1.0659989141832253e+18
29,2018-11-27 23:37:17,simbatrading,@AdamSchefter Whoever your source is from the Browns...is making you look bad,1.0675630371403653e+18
30,2018-11-28 19:39:42,simbatrading,@TKTOM they are doing human trials right now.... do you even know what your talking about?,1.0678656363768463e+18
31,2018-11-24 18:44:31,simbatrading,@zerosum24 28 for Michigan needs to change his jersey # at half,1.0664021981820846e+18
32,2018-11-21 17:59:44,simbatrading,$EFOI extremely thin one... for context today will be record vol for the year... last time it did 100k+ vol was Jan 5,1.065303765442601e+18
33,2018-12-02 19:35:58,simbatrading,@ColinCowherd You preach stay humble...reduce the noise...that’s the opposite of what you do daily trolling fan bases whenever you get your shot,1.0693142475475886e+18
34,2018-11-21 23:17:56,simbatrading,@HammerNation19 Thank you sir,1.0653838415006802e+18
35,2018-11-30 16:58:06,simbatrading,$NDRA my opinion? call the last week what you want ... I call it legalized theft ... I believe big $ has been pressuring it lower to shake retail traders out... NDRA just got a whole lot thinner because a lot of shares are now in whales accounts imo,1.0685497432263516e+18
36,2018-11-29 13:13:24,simbatrading,$TNXP r/s runner on news ... i think its a matter of time until $MBOT has its day... recent r/s with no move yet,1.0681308107447173e+18
37,2018-11-28 16:31:16,simbatrading,@EliteDayTraders go ahead and call $NDRA IR .... Chris Tyson (949) 491-8235 .... see if they don't laugh you off the phone with your BS lies,1.0678182176938394e+18
38,2018-12-01 18:03:21,simbatrading,@TonyGrossi Baker’s “I don’t give a crap what you think” attitude is starting to rub off on the whole franchise 😂,1.0689285540822016e+18
39,2018-11-29 14:46:51,simbatrading,@zerosum24 what's the $MBOT float ? 1.5 mill ? oh ok,1.0681543251706266e+18
40,2018-11-27 05:52:22,simbatrading,@49erKidd23 @bramund @RichEisenShow @richeisen @bakermayfield Name 1 other head coach who took another job after being fired mid-season...the same year...let alone a division rival,1.067295043462017e+18
41,2018-11-27 18:10:30,simbatrading,@GuyGentile @Day_TraderPro Little help with some vol in EFOI ...it’s ready ;),1.0674808008353792e+18
42,2018-11-28 16:19:20,simbatrading,@EliteDayTraders @endralifesci care to address the lies and false rumors this short and his crew are trying to push ? $NDRA,1.0678152133978726e+18
43,2018-11-28 15:07:36,simbatrading,good grief @TDAmeritrade ... get your shit together! Think or Swim crashes 3x a week,1.0677971594609009e+18
44,2018-11-28 01:58:25,simbatrading,@Jimbo_KC @cdotharrison That the Browns claimed Foster off waivers...Shefter tweeted the Browns claimed him then retracted it,1.0675985568345293e+18
45,2018-11-26 03:56:55,simbatrading,@Espngreeny If I were Aaron Rodgers agent...I’d ask for a trade...The Packers have ruined him,1.0669036017868227e+18
46,2018-11-27 16:07:12,simbatrading,@speculatore after 1.30's....not a whole lot of resistance back to $2+,1.067449773417005e+18
47,2018-11-21 21:36:31,simbatrading,$TIS rockstar in the AH... $EFOI can do similar move with vol,1.0653583184352133e+18
48,2018-11-30 15:38:23,simbatrading,@MicrobotMedical savvy small cap co's have the pulse of the market and know when to issue noteworthy pr's ... just sayin,1.0685296840597586e+18
49,2018-12-03 17:10:45,simbatrading,"@beaky777 what are you talking about? they clearly stated results are coming in December some time...they aren't ""late"" ...quit making up shit",1.0696400921913139e+18
,date,screen_name,tweet,tweet_id
0,2018-11-18 19:58:51,simbatrading,@AdamSchefter Fake news,1.0642465793669038e+18
1,2018-11-17 21:09:10,simbatrading,@zerosum24 Fumble at the 1 going in...pick 6...Michigan next week....that’s how you get upset,1.063901883742462e+18
2,2018-11-13 14:10:08,simbatrading,"@RapSheet shout out to the ""special assistant"" who worked with the Browns last year...who didnt fax those trade papers to the Bengals... 2nd and 3rd round draft picks for AJ McCarron?? lmao",1.0623468826625188e+18
3,2018-11-11 18:40:25,simbatrading,@Espngreeny But the #browns were a complete joke when they fired Hue in season...and he’s much worse than Bowles,1.0616901233126072e+18
4,2018-11-13 21:17:35,simbatrading,$NDRA @endralifesci why does @TDAmeritrade news feed not have your press releases? Is that on you or TDA?,1.062454452597203e+18
5,2018-11-20 21:37:55,simbatrading,@rhenry3808 @MarkCarroll513 @NickGrahamPhoto @MadisonMohawks @rickcassano @journalnews @mhsstudents_17 @MadisonArts1 sounds very shady if you're a neutral fan https://t.co/Xu5wtc0iLd,1.0649962827148452e+18
6,2018-11-13 14:51:46,simbatrading,@TDAmeritrade @IncredibleTrade I was forced to join @TDAmeritrade thru the Scottrade purchase...your trading platform is trash .... it has issues more than it doesnt,1.0623573562925711e+18
7,2018-11-20 21:24:53,simbatrading,@ACInvestorBlog SPI another recent r/s 2 mill float.... back over $3 when vol comes,1.0649930026183311e+18
8,2018-11-20 20:02:44,simbatrading,$ANY i see dead shorts.... $SPI next,1.0649723313224049e+18
9,2018-11-20 04:44:57,simbatrading,@momotrader How Witten got that job is beyond me,1.0647413613694566e+18
10,2018-11-12 22:46:16,simbatrading,@MattFontana83 He probably watched the tape,1.0621143807651922e+18
11,2018-11-13 21:19:31,simbatrading,"$NDRA ""Furthermore we now have no debt outstanding and are confident that with over $8.5 million recently added to the balance sheet and transformative milestones on the horizon any near-term dilution risk is behind the company.""",1.0624549393168302e+18
12,2018-11-17 21:05:59,simbatrading,@zerosum24 Our defense is garbage...but o finds ways to win,1.0639010855622697e+18
13,2018-11-13 00:43:20,simbatrading,@meyers2305 @TonyGrossi Grossi called that 3 minutes after Hue was fired,1.062143841980031e+18
14,2018-11-21 14:36:59,simbatrading,$ANY ✅ $INPX ✅ .... $SPI hmmmm,1.0652527411262136e+18
15,2018-11-19 20:34:21,simbatrading,$JONE low float nat gas play,1.0646178973670892e+18
16,2018-11-17 20:23:12,simbatrading,@Espngreeny Don’t kid yourself...it helps bring in the big ten west,1.063890319509504e+18
17,2018-11-17 21:15:43,simbatrading,@tradesbeta @zerosum24 Smoked? It’s a rivalry game...even when it’s lopsided the games are close. Ohio St can score points,1.0639035326660526e+18
18,2018-11-20 20:17:21,simbatrading,@GuyGentile shorts wrecked on ANY .... SPI recent r/s will have its turn soon,1.0649760072649605e+18
19,2018-11-13 16:34:08,simbatrading,@OddStockTrader $XTLB one to watch on the bio side...Dr. Dobroslav Melamed 37 is a biotech entrepreneur with over 10 years of experience in the life science industry. He is currently establishing two companies involved in the development of a treatment for Ebola and novel drug delivery.,1.062383117762261e+18
20,2018-11-09 14:19:31,simbatrading,@VGaykin watching...see if it wants $3+ early out the gate,1.0608996899172229e+18
21,2018-11-16 19:43:25,simbatrading,$LEJU stealth buyer all day...heading into earnings on Monday,1.0635179170846147e+18
22,2018-11-13 16:34:20,simbatrading,@OddStockTrader $XTLB https://t.co/PRcML93oxZ,1.0623831696918938e+18
23,2018-11-13 17:10:20,simbatrading,@beach_trades $XTLB is the sketchy fringe #ebola play that has tiny float that will probably go 300% ...usually how it works lol,1.062392230948823e+18
24,2018-11-17 21:07:36,simbatrading,@mlombardiNFL Haskins deserved to win that...make your own luck,1.0639014931772621e+18
25,2018-11-09 16:18:28,simbatrading,slowly accumulating $XTLB in this area... potential to be a turkey crack runner now that its a weed play,1.0609296249291694e+18
26,2018-11-13 21:16:31,simbatrading,$NDRA ENDRA Life Sciences Announces Closing of Public Offering and Exercise of Over-Allotment Option https://t.co/Bbbh86Kmfj,1.062454183058686e+18
27,2018-11-21 00:35:38,simbatrading,Hearing horror stories about @TradenetAcademy ....sheesh what a bunch of crooks,1.0650410066666742e+18
28,2018-11-09 21:56:44,simbatrading,@danshep55 Truth! 2008-2010 was my low...keep grinding and learn lessons,1.0610147517723361e+18
29,2018-11-13 20:53:23,simbatrading,@zerosum24 @Saints and @Patriots approve of this game being played! all players should be forced to play! 🤔,1.0624483603916186e+18
30,2018-11-16 15:39:35,simbatrading,$LEJU has a buyer,1.0634565558640681e+18
31,2018-11-17 20:42:59,simbatrading,@TheRealTRizzo @HammerNation19 what a game ... #I can’t give you guts!,1.0638952953423217e+18
32,2018-11-11 20:38:10,simbatrading,@JRCherry3 @NickChubb21 ran a 4.52 at the combine...but I haven’t seen anyone catch him from behind all season...there’s track speed and football speed,1.0617197549337108e+18
33,2018-11-13 00:49:44,simbatrading,@danshep55 @warren_tt All those rich republicans living out there in Cali,1.06214545421602e+18
34,2018-11-12 14:59:20,simbatrading,$XTLB 2.60-2.70 adds friday looking good... break back over $3 might bring in some interest,1.0619968727290511e+18
